Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
90,8,1,0,0,0,0
91,8,1,0,0,0,0
92,8,1,0,0,0,0
93,8,1,0,0,0,0
94,8,1,0,0,0,0
95,8,1,0,0,0,0
96,8,1,0,0,0,0
97,8,1,0,0,0,0
98,8,1,0,0,0,0
99,8,1,0,0,0,0
100,8,1,0,0,0,0
101,8,0,0,0,0,0
102,8,0,0,0,0,1
103,8,0,0,0,0,1
104,8,0,0,0,0,1
105,-2,0,0,0,0,0
106,-2,0,0,0,0,1
107,-2,0,0,0,0,1
108,-2,0,0,0,0,1
109,-2,0,0,0,0,1
110,-2,0,0,0,0,1
111,-2,0,0,0,0,1
112,-2,0,0,0,0,1
113,-2,0,0,0,0,1
114,-2,0,0,0,0,1
115,-2,0,0,0,0,1
116,-2,0,0,0,0,1
117,-2,0,0,0,0,1
118,-2,0,0,0,0,1
119,-2,0,0,0,0,1
120,-2,0,0,0,0,1
121,-2,0,0,0,0,1
122,-2,0,0,0,0,1
123,8,0,0,0,0,1
124,-12,0,0,0,0,1
125,-2,0,0,0,0,1
126,-2,0,0,0,0,0
127,-2,0,0,0,0,1
128,-2,0,0,0,0,1
129,8,0,0,0,0,1
130,-2,0,0,0,0,1
131,-2,1,0,0,0,0
132,8,1,0,0,0,0
133,-2,0,0,0,0,1
134,-2,1,0,0,0,0
135,8,1,0,0,0,0
136,8,0,0,0,0,1
137,8,1,0,0,0,0
138,-2,0,0,0,0,0
139,-2,0,0,0,0,1
140,-2,0,0,0,0,1
141,-2,0,0,0,0,1
142,-2,0,0,0,0,1
143,-2,0,0,0,0,1
144,-2,0,0,0,0,1
145,-2,0,0,0,0,1
146,-22,0,0,0,2,0
147,-22,0,0,0,2,1
148,-7,0,0,0,1,1
149,-7,0,0,0,1,1
150,-7,1,0,0,1,0
151,-7,0,0,0,1,1
152,-22,0,0,0,2,1
153,-7,1,0,0,1,0
154,-7,0,0,0,1,1
155,-7,0,0,0,1,1
156,-7,0,0,0,1,1
157,-7,1,0,0,1,0
158,-7,0,0,0,1,1
159,-22,0,0,0,2,1
160,-7,1,0,0,1,0
161,-7,1,0,0,1,0
162,-22,0,0,0,2,1
163,-7,1,0,0,1,0
164,-22,0,0,0,2,1
165,-7,1,0,0,1,0
166,-7,0,0,0,1,1
167,-7,0,0,0,1,1
168,-7,0,0,0,1,1
169,-7,0,0,0,1,1
170,-7,0,0,0,1,1
171,-7,0,0,0,1,1
172,-7,0,0,0,1,1
173,-7,0,0,0,1,1
174,-7,0,0,0,1,1
175,-7,0,0,0,1,1
176,-22,0,0,0,2,1
177,-7,1,0,0,1,0
178,-7,0,0,0,1,1
179,-7,0,0,0,1,1
180,-7,0,0,0,1,1
181,-7,0,0,0,1,1
182,-7,0,0,0,1,1
183,-7,0,0,0,1,1
184,-7,0,0,0,1,1
185,-22,0,0,0,2,1
186,-7,1,0,0,1,0
187,-7,0,0,0,1,1
188,-7,0,0,0,1,1
189,-7,0,0,0,1,1
190,-7,0,0,0,1,1
191,-22,0,0,0,2,1
192,-7,1,0,0,1,0
193,-22,0,0,0,2,1
194,-7,1,0,0,1,0
195,-7,1,0,0,1,0
196,-7,0,0,0,1,1
197,-7,0,0,0,1,1
198,-7,0,0,0,1,1
199,-7,0,0,0,1,1
200,-7,0,0,0,1,1
201,-7,0,0,0,1,1
202,-22,0,0,0,2,1
203,-7,1,0,0,1,0
204,-7,0,0,0,1,1
205,-7,0,0,0,1,1
206,-7,0,0,0,1,1
207,-22,0,0,0,2,1
208,-7,1,0,0,1,0
209,-7,0,0,0,1,1
210,-7,0,0,0,1,1
211,-22,0,0,0,2,1
212,-7,1,0,0,1,0
213,-7,0,0,0,1,1
214,-7,0,0,0,1,1
215,-7,0,0,0,1,1
216,-22,0,0,0,2,1
217,-7,1,0,0,1,0
218,-7,0,0,0,1,1
219,-7,0,0,0,1,1
220,-7,0,0,0,1,1
221,-7,0,0,0,1,1
222,-22,0,0,0,2,1
223,-7,1,0,0,1,0
224,-7,0,0,0,1,1
225,-22,0,0,0,2,1
226,-7,1,0,0,1,0
227,-22,0,0,0,2,1
228,-7,1,0,0,1,0
229,-7,0,0,0,1,1
230,-7,0,0,0,1,1
231,-22,0,0,0,2,1
232,-7,1,0,0,1,0
233,-7,0,0,0,1,1
234,-7,0,0,0,1,1
235,-7,0,0,0,1,1
236,-22,0,0,0,2,1
237,-7,1,0,0,1,0
238,-7,0,0,0,1,1
239,-7,0,0,0,1,1
240,-7,0,0,0,1,1
241,-22,0,0,0,2,1
242,-7,1,0,0,1,0
243,-22,0,0,0,2,1
244,-7,1,0,0,1,0
245,-7,0,0,0,1,1
246,-22,0,0,0,2,1
247,-7,1,0,0,1,0
248,-7,0,0,0,1,1
249,-7,0,0,0,1,1
250,-7,0,0,0,1,1
251,-7,0,0,0,1,1
252,-7,0,0,0,1,1
253,-7,0,0,0,1,1
254,-7,0,0,0,1,1
255,-7,0,0,0,1,1
256,-22,0,0,0,2,1
257,-7,1,0,0,1,0
258,-7,0,0,0,1,1
259,-7,0,0,0,1,1
260,-22,0,0,0,2,1
261,-7,1,0,0,1,0
262,-22,0,0,0,2,1
263,-7,1,0,0,1,0
264,-7,0,0,0,1,1
265,-7,0,0,0,1,1
266,-22,0,0,0,2,1
267,-7,1,0,0,1,0
268,-7,0,0,0,1,1
269,-7,0,0,0,1,1
270,-7,0,0,0,1,1
271,-7,0,0,0,1,1
272,-7,0,0,0,1,1
273,-7,0,0,0,1,1
274,-22,0,0,0,2,1
275,-7,1,0,0,1,0
276,-7,0,0,0,1,1
277,-7,0,0,0,1,1
278,-7,0,0,0,1,1
279,-7,0,0,0,1,1
280,-22,0,0,0,2,1
281,-7,1,0,0,1,0
282,-7,0,0,0,1,1
283,-7,0,0,0,1,1
284,-7,0,0,0,1,1
285,-7,0,0,0,1,1
286,-22,0,0,0,2,1
287,-7,1,0,0,1,0
288,-22,0,0,0,2,1
289,-7,1,0,0,1,0
290,-7,0,0,0,1,1
291,-7,0,0,0,1,1
292,-22,0,0,0,2,1
293,-7,1,0,0,1,0
294,-22,0,0,0,2,1
295,-7,1,0,0,1,0
296,-22,0,0,0,2,1
297,-7,1,0,0,1,0
298,-22,0,0,0,2,1
299,-7,1,0,0,1,0
300,-22,0,0,0,2,1
301,-7,1,0,0,1,0
302,-7,0,0,0,1,1
303,-7,0,0,0,1,1
304,-7,0,0,0,1,1
305,-22,0,0,0,2,1
306,-7,1,0,0,1,0
307,-22,0,0,0,2,1
308,-7,1,0,0,1,0
309,-22,0,0,0,2,1
310,-7,1,0,0,1,0
311,-7,0,0,0,1,1
312,-22,0,0,0,2,1
313,-7,1,0,0,1,0
314,-22,0,0,0,2,1
315,-7,1,0,0,1,0
316,3,0,0,0,0,1
317,-2,0,0,0,0,1
318,-2,1,0,0,0,1
319,-2,0,0,0,0,1
320,-2,0,0,0,0,1
321,-2,0,0,0,0,1
322,-2,0,0,0,0,1
323,-2,0,0,0,0,1
324,-2,0,0,0,0,1
325,-2,0,0,0,0,1
326,-2,0,0,0,0,1
327,-2,0,0,0,0,1
328,-2,0,0,0,0,1
329,-2,0,0,0,0,1
330,-2,0,0,0,0,1
331,-2,0,0,0,0,1
332,-2,1,0,0,0,1
333,-2,1,0,0,0,1
334,-2,0,0,0,0,1
335,-2,1,0,0,0,1
336,-2,1,0,0,0,1
337,-2,1,0,0,0,1
338,-2,1,0,0,0,1
339,-2,1,0,0,0,1
340,-7,0,0,0,1,1
341,-7,0,0,0,1,1
342,-7,0,0,0,1,1
343,-7,0,0,0,1,1
344,-7,0,0,0,1,1
345,-7,0,0,0,1,0
346,-7,0,0,0,1,0
347,3,1,0,0,0,0
348,-7,0,0,0,1,1
349,3,0,0,0,0,1
350,-7,0,0,0,1,1
351,-22,0,0,0,2,1
352,3,0,0,0,0,0
353,-2,1,0,0,0,0
354,-2,1,0,0,0,0
355,-2,0,0,0,0,0
356,-2,1,0,0,0,1
357,-2,0,0,0,0,1
358,-12,0,0,0,0,1
359,8,0,0,0,0,1
360,8,0,0,0,0,1
361,-12,0,0,0,0,1
362,8,1,0,0,0,0
363,8,1,0,0,0,0
364,8,0,0,0,0,1
365,-2,0,0,0,0,0
366,-2,0,0,0,0,1
367,8,0,0,0,0,1
368,-2,0,0,0,0,0
369,-2,1,0,0,0,0
370,8,1,0,0,0,0
371,-2,0,0,0,0,0
372,-2,1,0,0,0,0
373,8,1,0,0,0,0
374,-2,0,0,0,0,0
375,-2,1,0,0,0,0
376,8,1,0,0,0,0
377,-2,0,0,0,0,0
378,-2,1,0,0,0,0
379,8,1,0,0,0,0
380,-2,0,0,0,0,0
381,-2,1,0,0,0,0
382,8,1,0,0,0,0
383,-2,0,0,0,0,0
384,-2,1,0,0,0,0
385,8,1,0,0,0,0
386,-2,0,0,0,0,0
387,-2,1,0,0,0,0
388,8,1,0,0,0,0
389,-2,0,0,0,0,1
390,-2,1,0,0,0,0
391,8,1,0,0,0,0
392,-12,0,0,0,0,1
393,8,1,0,0,0,0
394,8,1,0,0,0,0
395,8,1,0,0,0,0
396,-2,0,0,0,0,0
397,-2,1,0,0,0,0
398,8,1,0,0,0,0
399,-2,0,0,0,0,0
400,-2,1,0,0,0,0
401,-2,0,0,0,0,0
402,-2,0,0,0,0,1
403,8,1,0,0,0,0
404,-2,0,0,0,0,0
405,-2,1,0,0,0,0
406,8,1,0,0,0,0
407,-2,0,0,0,0,0
408,-2,1,0,0,0,0
409,8,1,0,0,0,0
410,-2,0,0,0,0,0
411,-2,1,0,0,0,0
412,8,1,0,0,0,0
413,8,0,0,0,0,1
414,-2,0,0,0,0,0
415,-2,1,0,0,0,0
416,8,1,0,0,0,0
417,8,1,0,0,0,0
418,-2,0,0,0,0,0
419,-2,1,0,0,0,0
420,8,1,0,0,0,0
421,8,1,0,0,0,0
422,-2,0,0,0,0,0
423,-2,1,0,0,0,0
424,8,1,0,0,0,0
425,8,1,0,0,0,0
426,-2,0,0,0,0,0
427,-2,1,0,0,0,0
428,8,1,0,0,0,0
429,8,1,0,0,0,0
430,-2,0,0,0,0,0
431,-2,1,0,0,0,0
432,8,1,0,0,0,0
433,8,1,0,0,0,0
434,-2,0,0,0,0,0
435,-2,1,0,0,0,0
436,8,1,0,0,0,0
437,-2,0,0,0,0,0
438,-2,0,0,0,0,1
439,-2,0,0,0,0,1
440,-2,0,0,0,0,1
441,-2,0,0,0,0,1
442,8,0,0,0,0,1
443,-2,0,0,0,0,1
444,-2,0,0,0,0,0
445,8,1,0,0,0,0
446,-12,0,0,0,0,1
447,8,0,0,0,0,1
448,-12,0,0,0,0,1
449,8,1,0,0,0,0
450,-2,0,0,0,0,1
451,-2,0,0,0,0,0
452,8,1,0,0,0,0
453,-2,0,0,0,0,1
454,-2,0,0,0,0,0
455,8,1,0,0,0,0
456,-12,0,0,0,0,1
457,8,1,0,0,0,0
458,-2,0,0,0,0,1
459,-2,0,0,0,0,0
460,8,1,0,0,0,0
461,-12,0,0,0,0,1
462,8,1,0,0,0,0
463,-2,0,0,0,0,1
464,-2,0,0,0,0,0
465,8,1,0,0,0,0
466,-12,0,0,0,0,1
467,8,1,0,0,0,0
468,-2,0,0,0,0,1
469,-2,0,0,0,0,1
470,-2,1,0,0,0,0
471,8,1,0,0,0,0
472,8,0,0,0,0,1
473,-2,0,0,0,0,1
474,-2,0,0,0,0,0
475,8,1,0,0,0,0
476,-2,0,0,0,0,0
477,-2,0,0,0,0,1
478,198,0,1,0,0,0
479,-2,0,0,0,0,1
480,-2,0,0,0,0,1
481,-2,0,0,0,0,1
482,-2,0,0,0,0,1
483,-2,0,0,0,0,1
484,-2,0,0,0,0,1
485,-2,0,0,0,0,1
486,-2,0,0,0,0,1
487,-2,0,0,0,0,1
488,-2,0,0,0,0,1
489,-2,0,0,0,0,1
490,-2,0,0,0,0,1
491,-2,0,0,0,0,1
492,-2,0,0,0,0,1
493,-2,0,0,0,0,1
494,-2,0,0,0,0,1
495,-2,0,0,0,0,1
496,-2,0,0,0,0,1
497,-2,0,0,0,0,1
498,-22,0,0,0,2,1
499,-7,0,0,0,1,0
500,-7,0,0,0,1,0
501,-7,0,0,0,1,0
502,3,1,0,0,0,0
503,-2,0,0,0,0,1
504,-22,0,0,0,2,1
505,-7,0,0,0,1,0
506,-7,0,0,0,1,0
507,3,1,0,0,0,0
508,-22,0,0,0,2,1
509,-7,0,0,0,1,0
510,3,1,0,0,0,0
511,-7,0,0,0,1,1
512,-22,0,0,0,2,1
513,-7,0,0,0,1,0
514,-7,0,0,0,1,0
515,3,1,0,0,0,0
516,-22,0,0,0,2,1
517,3,1,0,0,0,0
518,-7,0,0,0,1,1
519,-7,0,0,0,1,1
520,-22,0,0,0,2,1
521,-7,0,0,0,1,0
522,3,1,0,0,0,0
523,-2,0,0,0,0,1
524,8,0,0,0,0,0
525,-2,0,0,0,0,1
526,-2,1,0,0,0,0
527,8,0,0,0,0,0
528,-12,0,0,0,0,1
529,8,0,0,0,0,0
530,8,0,0,0,0,1
531,8,0,0,0,0,0
532,8,0,0,0,0,0
533,-2,0,0,0,0,0
534,-2,1,0,0,0,0
535,8,0,0,0,0,0
536,8,0,0,0,0,0
537,8,1,0,0,0,0
538,-2,1,0,0,0,0
539,-2,1,0,0,0,0
540,8,0,0,0,0,0
541,8,1,0,0,0,0
542,-2,0,0,0,0,0
543,-2,1,0,0,0,0
544,8,0,0,0,0,0
545,8,1,0,0,0,0
546,-2,1,0,0,0,0
547,-2,1,0,0,0,0
548,8,1,0,0,0,0
549,8,1,0,0,0,0
550,-2,1,0,0,0,0
551,-2,1,0,0,0,0
552,8,0,0,0,0,0
553,8,0,0,0,0,1
554,8,1,0,0,0,0
555,-2,1,0,0,0,0
556,-2,1,0,0,0,0
557,8,1,0,0,0,0
558,8,0,0,0,0,0
559,8,0,0,0,0,1
560,-2,0,0,0,0,1
561,-2,0,0,0,0,0
562,8,0,0,0,0,0
563,-12,0,0,0,0,1
564,8,1,0,0,0,0
565,-2,0,0,0,0,1
566,-2,0,0,0,0,0
567,8,0,0,0,0,0
568,-2,0,0,0,0,1
569,-2,0,0,0,0,0
570,8,0,0,0,0,0
571,8,1,0,0,0,0
572,8,0,0,0,0,1
573,8,0,0,0,0,0
574,8,1,0,0,0,0
575,8,1,0,0,0,0
576,8,1,0,0,0,0
577,8,1,0,0,0,0
578,-2,0,0,0,0,0
579,-2,0,0,0,0,1
580,-2,0,0,0,0,0
581,-2,0,0,0,0,1
582,-2,0,0,0,0,0
583,198,0,1,0,0,1
584,-2,0,0,0,0,1
585,-2,0,0,0,0,1
586,-2,0,0,0,0,0
587,-2,0,0,0,0,1
588,-2,0,0,0,0,1
589,-2,0,0,0,0,1
590,-2,0,0,0,0,0
591,-2,0,0,0,0,1
592,-2,0,0,0,0,1
593,-2,0,0,0,0,1
594,-2,0,0,0,0,1
595,-2,0,0,0,0,0
596,-2,0,0,0,0,1
597,-2,0,0,0,0,1
598,-2,0,0,0,0,0
599,-2,0,0,0,0,1
600,-2,0,0,0,0,0
601,-2,0,0,0,0,1
602,-2,0,0,0,0,1
603,-2,0,0,0,0,1
604,-2,1,0,0,0,1
605,-2,0,0,0,0,1
606,-2,0,0,0,0,1
607,-2,1,0,0,0,1
608,-2,1,0,0,0,1
609,-2,1,0,0,0,1
610,-2,1,0,0,0,1
611,-2,1,0,0,0,1
612,-2,1,0,0,0,1
613,-2,1,0,0,0,1
614,-2,1,0,0,0,1
615,-2,1,0,0,0,1
616,-2,1,0,0,0,1
617,-2,1,0,0,0,1
618,-2,1,0,0,0,1
619,-2,1,0,0,0,1
620,-2,1,0,0,0,1
621,-2,1,0,0,0,1
622,-2,1,0,0,0,1
623,-2,1,0,0,0,1
624,-2,1,0,0,0,1
625,-2,1,0,0,0,1
626,-2,0,0,0,0,1
627,-2,0,0,0,0,1
628,-2,0,0,0,0,1
629,-2,0,0,0,0,1
630,-2,0,0,0,0,1
631,-2,0,0,0,0,1
632,-2,0,0,0,0,1
633,-2,0,0,0,0,1
634,-2,0,0,0,0,1
635,-2,0,0,0,0,1
636,-2,0,0,0,0,1
637,-2,0,0,0,0,1
638,-2,0,0,0,0,1
639,8,1,0,0,0,0
640,8,0,0,0,0,0
641,8,0,0,0,0,0
642,8,0,0,0,0,0
643,8,0,0,0,0,0
644,8,0,0,0,0,0
645,8,0,0,0,0,0
646,8,0,0,0,0,0
647,8,0,0,0,0,0
648,8,0,0,0,0,0
649,8,1,0,0,0,0
650,8,1,0,0,0,0
651,8,1,0,0,0,0
652,8,1,0,0,0,0
653,8,1,0,0,0,0
654,8,1,0,0,0,0
655,8,1,0,0,0,0
656,8,0,0,0,0,0
657,-2,0,0,0,0,1
658,-2,0,0,0,0,1
659,-2,0,0,0,0,1
660,-2,0,0,0,0,1
661,-2,0,0,0,0,0
662,-2,0,0,0,0,0
663,-2,0,0,0,0,0
664,-2,0,0,0,0,0
665,-2,0,0,0,0,1
666,8,0,0,0,0,0
667,-2,0,0,0,0,0
668,-2,0,0,0,0,1
669,8,0,0,0,0,0
670,-2,0,0,0,0,0
671,-2,1,0,0,0,0
672,8,0,0,0,0,0
673,-2,0,0,0,0,0
674,-2,0,0,0,0,1
675,-2,0,0,0,0,1
676,-2,0,0,0,0,0
677,-2,0,0,0,0,1
678,8,0,0,0,0,0
679,-2,0,0,0,0,0
680,-2,0,0,0,0,1
681,8,0,0,0,0,0
682,-2,0,0,0,0,0
683,-2,1,0,0,0,0
684,8,1,0,0,0,0
685,-2,0,0,0,0,0
686,-2,1,0,0,0,0
687,8,1,0,0,0,0
688,-2,0,0,0,0,0
689,-2,1,0,0,0,0
690,-2,0,0,0,0,0
691,-2,0,0,0,0,0
692,-2,0,0,0,0,1
693,-2,0,0,0,0,1
694,-2,0,0,0,0,0
695,-2,0,0,0,0,1
696,-2,0,0,0,0,1
697,-2,0,0,0,0,1
698,-2,0,0,0,0,1
699,-2,0,0,0,0,0
700,-2,0,0,0,0,1
701,-2,0,0,0,0,1
702,8,0,0,0,0,0
703,-402,0,0,1,0,0
704,-2,0,0,0,0,1
705,-2,0,0,0,0,1
706,-2,0,0,0,0,0
707,-2,1,0,0,0,0
708,-2,1,0,0,0,0
709,-2,0,0,0,0,1
710,-2,0,0,0,0,0
711,-2,0,0,0,0,1
712,-2,0,0,0,0,0
713,-2,0,0,0,0,1
714,-2,0,0,0,0,0
715,-2,0,0,0,0,1
716,-2,0,0,0,0,1
717,-2,0,0,0,0,1
718,-2,0,0,0,0,0
719,-2,0,0,0,0,1
720,-2,0,0,0,0,0
721,-2,0,0,0,0,1
722,-2,0,0,0,0,0
723,-2,0,0,0,0,1
724,-2,0,0,0,0,1
725,-2,0,0,0,0,1
726,-2,0,0,0,0,1
727,-2,1,0,0,0,1
728,-2,0,0,0,0,1
729,-2,0,0,0,0,1
730,-2,0,0,0,0,1
731,-2,0,0,0,0,1
732,-2,0,0,0,0,1
733,-2,0,0,0,0,1
734,-2,0,0,0,0,1
735,-2,1,0,0,0,0
736,-2,0,0,0,0,0
737,-2,0,0,0,0,1
738,-2,0,0,0,0,1
739,-2,1,0,0,0,1
740,-2,0,0,0,0,1
741,-2,0,0,0,0,1
742,-2,0,0,0,0,1
743,-2,0,0,0,0,1
744,-2,0,0,0,0,1
745,-2,0,0,0,0,1
746,-2,0,0,0,0,1
747,-2,0,0,0,0,1
748,-2,0,0,0,0,1
749,-2,0,0,0,0,1
750,-2,0,0,0,0,1
751,-2,0,0,0,0,1
752,-2,0,0,0,0,1
753,-2,0,0,0,0,1
754,-2,0,0,0,0,1
755,-2,0,0,0,0,1
756,-2,0,0,0,0,1
757,-2,0,0,0,0,1
758,-2,0,0,0,0,1
759,-2,0,0,0,0,1
760,-2,0,0,0,0,1
761,-7,0,0,0,1,1
762,-7,0,0,0,1,1
763,-22,0,0,0,2,1
764,-7,0,0,0,1,0
765,-7,0,0,0,1,0
766,-7,0,0,0,1,0
767,-7,0,0,0,1,0
768,-7,0,0,0,1,0
769,-7,0,0,0,1,0
770,-7,0,0,0,1,0
771,-7,0,0,0,1,0
772,3,1,0,0,0,0
773,-2,0,0,0,0,0
774,-2,0,0,0,0,1
775,-2,0,0,0,0,1
776,-2,0,0,0,0,1
777,-2,0,0,0,0,1
778,-22,0,0,0,2,1
779,3,1,0,0,0,0
780,-2,0,0,0,0,0
781,-22,0,0,0,2,0
782,3,1,0,0,0,0
783,-2,0,0,0,0,0
784,-2,0,0,0,0,0
785,-2,0,0,0,0,0
786,-2,0,0,0,0,1
787,-402,0,0,1,0,1
788,-2,0,0,0,0,0
789,-2,1,0,0,0,0
790,-2,1,0,0,0,0
791,-2,1,0,0,0,0
792,-2,0,0,0,0,0
793,-2,0,0,0,0,1
794,-7,0,0,0,1,1
795,-7,0,0,0,1,1
796,-7,0,0,0,1,1
797,-7,0,0,0,1,1
798,-7,0,0,0,1,0
799,-7,0,0,0,1,0
800,-7,0,0,0,1,0
801,3,1,0,0,0,0
802,-2,0,0,0,0,0
803,-2,0,0,0,0,1
804,-2,0,0,0,0,1
805,-2,0,0,0,0,1
806,-2,0,0,0,0,1
807,-2,0,0,0,0,1
808,-2,0,0,0,0,1
809,-2,1,0,0,0,1
810,-2,0,0,0,0,1
811,-2,0,0,0,0,1
812,-2,0,0,0,0,1
813,-2,0,0,0,0,1
814,-2,0,0,0,0,1
815,-2,0,0,0,0,1
816,-2,0,0,0,0,1
817,-2,0,0,0,0,1
818,-2,0,0,0,0,1
819,-2,0,0,0,0,1
820,-2,1,0,0,0,1
821,-2,0,0,0,0,1
822,-2,0,0,0,0,1
823,-2,0,0,0,0,1
824,8,0,0,0,0,0
825,8,0,0,0,0,0
826,-2,1,0,0,0,0
827,-2,1,0,0,0,0
828,8,1,0,0,0,0
829,8,0,0,0,0,0
830,8,0,0,0,0,0
831,-2,1,0,0,0,0
832,-2,1,0,0,0,0
833,8,1,0,0,0,0
834,8,0,0,0,0,0
835,8,1,0,0,0,0
836,8,0,0,0,0,0
837,-2,1,0,0,0,0
838,-2,1,0,0,0,0
839,8,1,0,0,0,0
840,8,0,0,0,0,0
841,8,1,0,0,0,0
842,8,1,0,0,0,0
843,8,1,0,0,0,0
844,8,1,0,0,0,0
845,8,1,0,0,0,0
846,8,0,0,0,0,0
847,-2,1,0,0,0,0
848,-2,1,0,0,0,0
849,8,0,0,0,0,0
850,8,0,0,0,0,0
851,-2,1,0,0,0,0
852,-2,1,0,0,0,0
853,8,1,0,0,0,0
854,8,1,0,0,0,0
855,-2,1,0,0,0,0
856,-2,1,0,0,0,0
857,8,1,0,0,0,0
858,8,0,0,0,0,0
859,8,0,0,0,0,0
860,-2,1,0,0,0,0
861,-2,1,0,0,0,0
862,8,1,0,0,0,0
863,8,0,0,0,0,0
864,8,0,0,0,0,0
865,-2,1,0,0,0,0
866,-2,1,0,0,0,0
867,8,1,0,0,0,0
868,8,1,0,0,0,0
869,8,1,0,0,0,0
870,8,0,0,0,0,0
871,-2,1,0,0,0,0
872,-2,1,0,0,0,0
873,8,1,0,0,0,0
874,8,1,0,0,0,0
875,8,0,0,0,0,0
876,-2,1,0,0,0,0
877,-2,1,0,0,0,0
878,8,1,0,0,0,0
879,8,1,0,0,0,0
880,8,1,0,0,0,0
881,8,0,0,0,0,0
882,-2,1,0,0,0,0
883,-2,1,0,0,0,0
884,8,1,0,0,0,0
885,8,1,0,0,0,0
886,8,0,0,0,0,0
887,-2,1,0,0,0,0
888,-2,1,0,0,0,0
889,8,1,0,0,0,0
890,8,1,0,0,0,0
891,8,1,0,0,0,0
892,8,0,0,0,0,0
893,8,0,0,0,0,0
894,-2,0,0,0,0,0
895,-2,0,0,0,0,1
896,-2,0,0,0,0,1
897,-2,0,0,0,0,0
898,8,0,0,0,0,0
899,8,1,0,0,0,0
900,8,1,0,0,0,0
901,8,1,0,0,0,0
902,8,1,0,0,0,0
903,8,1,0,0,0,0
904,-2,0,0,0,0,0
905,-2,0,0,0,0,1
906,-2,1,0,0,0,0
907,8,0,0,0,0,0
908,178,0,1,0,2,0
909,-7,0,0,0,1,1
910,-7,0,0,0,1,1
911,-7,0,0,0,1,1
912,-7,0,0,0,1,1
913,-7,0,0,0,1,1
914,-7,0,0,0,1,0
915,-7,0,0,0,1,0
916,-7,0,0,0,1,0
917,-7,0,0,0,1,0
918,-7,0,0,0,1,0
919,3,1,0,0,0,0
920,-2,0,0,0,0,0
921,-2,0,0,0,0,0
922,-2,0,0,0,0,0
923,-2,0,0,0,0,0
924,-2,0,0,0,0,0
925,-2,0,0,0,0,0
926,-2,0,0,0,0,0
927,-2,0,0,0,0,0
928,-2,0,0,0,0,0
929,-2,0,0,0,0,0
930,-2,0,0,0,0,0
931,-2,0,0,0,0,1
932,-2,0,0,0,0,1
933,-2,0,0,0,0,0
934,-2,0,0,0,0,0
935,-2,0,0,0,0,0
936,-2,0,0,0,0,1
937,-2,0,0,0,0,1
938,-2,0,0,0,0,0
939,-2,0,0,0,0,1
940,-2,0,0,0,0,1
941,-2,0,0,0,0,1
942,-2,0,0,0,0,1
943,-2,0,0,0,0,1
