Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
114,-7,0,0,0,1,1
115,-22,0,0,0,2,1
116,-7,1,0,0,1,0
117,-7,0,0,0,1,1
118,-7,0,0,0,1,1
119,-22,0,0,0,2,1
120,-22,0,0,0,2,1
121,-7,1,0,0,1,0
122,-22,0,0,0,2,1
123,-7,1,0,0,1,0
124,-7,0,0,0,1,1
125,-22,0,0,0,2,1
126,-7,0,0,0,1,1
127,-22,0,0,0,2,1
128,-7,1,0,0,1,0
129,3,0,0,0,0,1
130,-22,0,0,0,2,1
131,-7,0,0,0,1,1
132,-7,0,0,0,1,1
133,3,0,0,0,0,1
134,-2,0,0,0,0,1
135,-2,0,0,0,0,1
136,-2,0,0,0,0,1
137,-2,0,0,0,0,1
138,-2,0,0,0,0,1
139,-2,0,0,0,0,1
140,-2,0,0,0,0,1
141,-2,0,0,0,0,1
142,-2,0,0,0,0,1
143,-2,0,0,0,0,1
144,8,0,0,0,0,1
145,-12,0,0,0,0,1
146,198,0,1,0,0,1
147,-2,0,0,0,0,1
148,8,0,0,0,0,1
149,8,0,0,0,0,1
150,8,0,0,0,0,0
151,-12,0,0,0,0,1
152,8,0,0,0,0,1
153,8,1,0,0,0,0
154,8,0,0,0,0,1
155,-12,1,0,0,0,0
156,8,0,0,0,0,0
157,-12,1,0,0,0,0
158,8,0,0,0,0,0
159,-12,1,0,0,0,0
160,8,0,0,0,0,0
161,-2,0,0,0,0,0
162,-2,0,0,0,0,1
163,-2,0,0,0,0,1
164,-2,0,0,0,0,1
165,198,0,1,0,0,1
166,-2,0,0,0,0,1
167,8,0,0,0,0,1
168,8,0,0,0,0,1
169,8,0,0,0,0,1
170,8,0,0,0,0,1
171,-12,0,0,0,0,0
172,-2,0,0,0,0,1
173,8,0,0,0,0,1
174,8,1,0,0,0,0
175,8,1,0,0,0,0
176,-2,0,0,0,0,0
177,-2,0,0,0,0,1
178,8,0,0,0,0,1
179,-2,0,0,0,0,1
180,-2,0,0,0,0,1
181,-2,0,0,0,0,1
182,198,0,1,0,0,0
183,-2,0,0,0,0,1
184,-2,0,0,0,0,1
185,-2,0,0,0,0,1
186,8,1,0,0,0,0
187,-2,0,0,0,0,1
188,-2,1,0,0,0,0
189,8,1,0,0,0,0
190,-2,0,0,0,0,1
191,-2,0,0,0,0,1
192,-2,0,0,0,0,1
193,-2,1,0,0,0,0
194,8,1,0,0,0,0
195,-2,0,0,0,0,1
196,-2,1,0,0,0,0
197,8,1,0,0,0,0
198,8,0,0,0,0,1
199,8,0,0,0,0,1
200,8,1,0,0,0,0
201,8,1,0,0,0,0
202,8,1,0,0,0,0
203,8,0,0,0,0,0
204,8,0,0,0,0,1
205,8,1,0,0,0,0
206,8,1,0,0,0,0
207,8,1,0,0,0,0
208,-2,0,0,0,0,0
209,-2,0,0,0,0,1
210,-2,0,0,0,0,1
211,-2,0,0,0,0,0
212,-2,0,0,0,0,1
213,-2,0,0,0,0,1
214,-2,0,0,0,0,1
215,-2,0,0,0,0,0
216,-2,0,0,0,0,1
217,-2,0,0,0,0,0
218,-2,0,0,0,0,1
219,-2,0,0,0,0,0
220,-2,0,0,0,0,1
221,-2,0,0,0,0,1
222,-2,0,0,0,0,0
223,-2,0,0,0,0,1
224,-2,0,0,0,0,1
225,-2,0,0,0,0,1
226,-2,0,0,0,0,1
227,-2,0,0,0,0,1
228,-2,0,0,0,0,0
229,-2,0,0,0,0,0
230,-2,0,0,0,0,0
231,-2,0,0,0,0,1
232,-2,0,0,0,0,1
233,-2,0,0,0,0,1
234,-2,0,0,0,0,1
235,-2,0,0,0,0,1
236,-2,0,0,0,0,1
237,-2,0,0,0,0,1
238,-2,0,0,0,0,1
239,-2,1,0,0,0,0
240,-2,0,0,0,0,0
241,-2,0,0,0,0,0
242,-2,0,0,0,0,0
243,-2,0,0,0,0,0
244,-2,0,0,0,0,0
245,-2,0,0,0,0,0
246,-2,0,0,0,0,0
247,-2,0,0,0,0,0
248,-2,0,0,0,0,0
249,-2,0,0,0,0,0
250,8,1,0,0,0,0
251,-12,1,0,0,0,0
252,8,0,0,0,0,0
253,-12,1,0,0,0,0
254,8,0,0,0,0,0
255,-12,1,0,0,0,0
256,8,0,0,0,0,0
257,-12,1,0,0,0,0
258,8,0,0,0,0,0
259,-12,1,0,0,0,0
260,8,0,0,0,0,0
261,-12,1,0,0,0,0
262,8,0,0,0,0,0
263,-12,1,0,0,0,0
264,8,0,0,0,0,0
265,-12,1,0,0,0,0
266,8,0,0,0,0,0
267,-12,1,0,0,0,0
268,8,0,0,0,0,0
269,-12,1,0,0,0,0
270,8,0,0,0,0,0
271,-12,1,0,0,0,0
272,8,0,0,0,0,0
273,-12,1,0,0,0,0
274,8,0,0,0,0,0
275,-12,1,0,0,0,0
276,8,0,0,0,0,0
277,-12,1,0,0,0,0
278,8,0,0,0,0,0
279,-12,1,0,0,0,0
280,8,0,0,0,0,0
281,-12,1,0,0,0,0
282,8,0,0,0,0,0
283,-12,1,0,0,0,0
284,8,0,0,0,0,0
285,-12,1,0,0,0,0
286,8,0,0,0,0,0
287,-12,1,0,0,0,0
288,8,0,0,0,0,0
289,-12,0,0,0,0,1
290,8,1,0,0,0,0
291,8,1,0,0,0,0
292,8,1,0,0,0,0
293,-12,0,0,0,0,1
294,-12,0,0,0,0,0
295,8,0,0,0,0,0
296,-12,0,0,0,0,1
297,8,0,0,0,0,1
298,198,1,1,0,0,0
299,-2,0,0,0,0,1
300,-2,0,0,0,0,1
301,-2,0,0,0,0,1
302,-2,0,0,0,0,1
303,-2,0,0,0,0,1
304,-2,0,0,0,0,1
305,-2,0,0,0,0,1
306,-2,0,0,0,0,1
307,-2,0,0,0,0,1
308,-2,0,0,0,0,1
309,-2,0,0,0,0,1
310,-2,0,0,0,0,1
311,-2,0,0,0,0,1
312,-2,0,0,0,0,1
313,-2,0,0,0,0,1
314,-2,0,0,0,0,1
315,-2,0,0,0,0,1
316,-2,0,0,0,0,1
317,-2,0,0,0,0,1
318,-2,0,0,0,0,0
319,-2,0,0,0,0,1
320,-2,0,0,0,0,1
321,-2,0,0,0,0,1
322,-2,0,0,0,0,1
323,-2,0,0,0,0,1
324,-2,0,0,0,0,1
325,-2,0,0,0,0,1
326,-2,0,0,0,0,1
327,-2,0,0,0,0,1
328,-2,0,0,0,0,1
329,-2,0,0,0,0,1
330,-2,0,0,0,0,1
331,-2,0,0,0,0,1
332,-2,0,0,0,0,1
333,-2,0,0,0,0,1
334,-2,1,0,0,0,0
335,-12,0,0,0,0,0
336,8,0,0,0,0,1
337,8,0,0,0,0,1
338,-12,0,0,0,0,1
339,8,1,0,0,0,0
340,8,1,0,0,0,0
341,-12,0,0,0,0,1
342,8,1,0,0,0,0
343,8,1,0,0,0,0
344,8,0,0,0,0,1
345,8,1,0,0,0,0
346,8,1,0,0,0,0
347,8,1,0,0,0,0
348,8,1,0,0,0,0
349,8,1,0,0,0,0
350,-2,0,0,0,0,0
351,8,1,0,0,0,0
352,8,0,0,0,0,0
353,8,0,0,0,0,0
354,8,0,0,0,0,0
355,8,0,0,0,0,0
356,8,0,0,0,0,0
357,8,0,0,0,0,0
358,8,0,0,0,0,0
359,-2,0,0,0,0,0
360,8,0,0,0,0,1
361,8,0,0,0,0,0
362,8,0,0,0,0,1
363,-2,0,0,0,0,0
364,-2,0,0,0,0,1
365,8,0,0,0,0,1
366,-2,0,0,0,0,1
367,-12,0,0,0,0,0
368,8,1,0,0,0,0
369,8,1,0,0,0,0
370,8,1,0,0,0,0
371,-12,0,0,0,0,1
372,8,0,0,0,0,0
373,-12,0,0,0,0,1
374,8,0,0,0,0,0
375,8,0,0,0,0,1
376,-12,0,0,0,0,0
377,8,1,0,0,0,0
378,8,1,0,0,0,0
379,8,0,0,0,0,1
380,8,0,0,0,0,1
381,198,0,1,0,0,0
382,-2,0,0,0,0,1
383,8,1,0,0,0,0
384,8,0,0,0,0,0
385,198,0,1,0,0,0
386,-2,0,0,0,0,0
387,-2,0,0,0,0,0
388,-2,0,0,0,0,1
389,-2,0,0,0,0,1
390,-2,0,0,0,0,1
391,-2,0,0,0,0,1
392,-2,0,0,0,0,0
393,-2,0,0,0,0,1
394,198,0,1,0,0,1
395,-2,0,0,0,0,0
396,-2,0,0,0,0,1
397,8,0,0,0,0,1
398,-2,0,0,0,0,1
399,-2,0,0,0,0,1
400,-2,1,0,0,0,0
401,-2,0,0,0,0,0
402,8,1,0,0,0,0
403,-2,0,0,0,0,1
404,-2,0,0,0,0,1
405,-2,1,0,0,0,0
406,-2,0,0,0,0,0
407,8,1,0,0,0,0
408,-2,0,0,0,0,1
409,-2,0,0,0,0,1
410,-2,0,0,0,0,1
411,-2,0,0,0,0,1
412,-2,0,0,0,0,1
413,-12,0,0,0,0,0
414,8,1,0,0,0,0
415,8,1,0,0,0,0
416,8,1,0,0,0,0
417,8,1,0,0,0,0
418,8,1,0,0,0,0
419,8,1,0,0,0,0
420,-2,0,0,0,0,0
421,-2,0,0,0,0,1
422,-12,0,0,0,0,1
423,8,1,0,0,0,0
424,8,1,0,0,0,0
425,8,1,0,0,0,0
426,8,1,0,0,0,0
427,-2,0,0,0,0,0
428,-2,0,0,0,0,1
429,-2,0,0,0,0,1
430,-2,0,0,0,0,1
431,-7,0,0,0,1,1
432,-22,0,0,0,2,1
433,-22,0,0,0,2,1
434,-7,0,0,0,1,0
435,-7,0,0,0,1,1
436,-22,0,0,0,2,1
437,-22,0,0,0,2,1
438,3,0,0,0,0,1
439,-7,0,0,0,1,1
440,-22,0,0,0,2,1
441,3,1,0,0,0,0
442,-2,0,0,0,0,1
443,-7,0,0,0,1,1
444,-22,0,0,0,2,1
445,3,1,0,0,0,0
446,-2,0,0,0,0,1
447,-2,0,0,0,0,0
448,-2,0,0,0,0,0
449,-2,0,0,0,0,1
450,-2,0,0,0,0,1
451,-2,0,0,0,0,0
452,198,0,1,0,0,0
453,-2,0,0,0,0,0
454,-2,0,0,0,0,1
455,-2,0,0,0,0,1
456,-2,0,0,0,0,1
457,-2,0,0,0,0,1
458,-2,0,0,0,0,1
459,-2,0,0,0,0,1
460,-2,0,0,0,0,1
461,-2,0,0,0,0,1
462,-2,0,0,0,0,1
463,-2,0,0,0,0,1
464,-2,0,0,0,0,1
465,-2,0,0,0,0,1
466,-2,0,0,0,0,1
467,-2,0,0,0,0,1
468,-2,0,0,0,0,1
469,-2,0,0,0,0,1
470,-2,0,0,0,0,1
471,-2,0,0,0,0,1
472,-2,0,0,0,0,1
473,-2,0,0,0,0,1
474,-2,0,0,0,0,1
475,-2,0,0,0,0,1
476,-2,0,0,0,0,1
477,-2,0,0,0,0,1
478,-2,0,0,0,0,1
479,-2,0,0,0,0,1
480,-402,0,0,1,0,1
481,-2,0,0,0,0,1
482,8,0,0,0,0,1
483,8,1,0,0,0,0
484,8,0,0,0,0,0
485,8,1,0,0,0,0
486,8,1,0,0,0,0
487,8,1,0,0,0,0
488,8,1,0,0,0,0
489,8,1,0,0,0,0
490,8,1,0,0,0,0
491,8,1,0,0,0,0
492,-2,0,0,0,0,0
493,-2,0,0,0,0,1
494,8,0,0,0,0,0
495,8,1,0,0,0,0
496,8,1,0,0,0,0
497,-2,0,0,0,0,0
498,-2,0,0,0,0,1
499,-2,0,0,0,0,1
500,-2,0,0,0,0,1
501,-2,0,0,0,0,1
502,-2,0,0,0,0,1
503,-2,0,0,0,0,1
504,-2,0,0,0,0,1
505,-2,0,0,0,0,1
506,-2,0,0,0,0,1
507,-2,0,0,0,0,1
508,-2,0,0,0,0,1
509,-2,0,0,0,0,1
510,-2,0,0,0,0,1
511,-2,0,0,0,0,0
512,-2,0,0,0,0,0
513,-2,0,0,0,0,1
514,8,1,0,0,0,0
515,-2,0,0,0,0,0
516,-2,0,0,0,0,1
517,8,1,0,0,0,0
518,8,1,0,0,0,0
519,8,1,0,0,0,0
520,-2,0,0,0,0,0
521,-2,0,0,0,0,1
522,8,1,0,0,0,0
523,8,1,0,0,0,0
524,8,1,0,0,0,0
525,-2,0,0,0,0,0
526,198,0,1,0,0,1
527,-2,0,0,0,0,1
528,-2,0,0,0,0,1
529,-2,0,0,0,0,1
530,-2,0,0,0,0,1
531,-2,0,0,0,0,1
532,-2,0,0,0,0,1
533,-2,0,0,0,0,1
534,-2,0,0,0,0,1
535,-2,0,0,0,0,1
536,-2,0,0,0,0,1
537,-2,0,0,0,0,1
538,-2,0,0,0,0,1
539,-2,0,0,0,0,1
540,-2,0,0,0,0,1
541,-2,0,0,0,0,1
542,-2,0,0,0,0,1
543,-2,0,0,0,0,1
544,-2,0,0,0,0,1
545,8,0,0,0,0,1
546,-2,0,0,0,0,1
547,-2,0,0,0,0,1
548,-2,0,0,0,0,1
549,-2,0,0,0,0,0
550,8,1,0,0,0,0
551,8,0,0,0,0,1
552,8,1,0,0,0,0
553,8,1,0,0,0,0
554,8,1,0,0,0,0
555,8,1,0,0,0,0
556,8,1,0,0,0,0
557,8,1,0,0,0,0
558,8,1,0,0,0,0
559,8,1,0,0,0,0
560,8,1,0,0,0,0
561,8,1,0,0,0,0
562,8,1,0,0,0,0
563,8,0,0,0,0,0
564,8,1,0,0,0,0
565,8,1,0,0,0,0
566,8,1,0,0,0,0
567,8,1,0,0,0,0
568,8,1,0,0,0,0
569,8,1,0,0,0,0
570,-2,0,0,0,0,0
571,-2,0,0,0,0,1
572,-2,0,0,0,0,1
573,-2,0,0,0,0,1
574,-2,1,0,0,0,0
575,-2,0,0,0,0,0
576,-2,0,0,0,0,1
577,-2,0,0,0,0,1
578,-2,0,0,0,0,1
579,-2,0,0,0,0,1
580,-2,0,0,0,0,1
581,-2,0,0,0,0,1
582,-2,0,0,0,0,1
583,-2,0,0,0,0,1
584,-2,0,0,0,0,1
585,-2,0,0,0,0,1
586,-2,0,0,0,0,1
587,-2,0,0,0,0,1
588,-2,1,0,0,0,0
589,-2,0,0,0,0,0
590,-2,0,0,0,0,1
591,-2,0,0,0,0,1
592,-2,0,0,0,0,1
593,-2,0,0,0,0,1
594,-2,0,0,0,0,1
595,-2,0,0,0,0,1
596,-2,0,0,0,0,1
597,-2,0,0,0,0,1
598,-2,0,0,0,0,1
599,-2,0,0,0,0,1
600,-402,0,0,1,0,1
601,-22,0,0,0,2,1
602,-7,1,0,0,1,0
603,-7,1,0,0,1,0
604,-7,1,0,0,1,0
605,-7,1,0,0,1,0
606,-7,0,0,0,1,0
607,-7,0,0,0,1,1
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,0,0,0,0,1
2,-2,0,0,0,0,1
3,-2,0,0,0,0,1
4,8,0,0,0,0,1
5,-2,0,0,0,0,1
6,-2,1,0,0,0,0
7,8,1,0,0,0,0
8,-2,0,0,0,0,1
9,-2,0,0,0,0,1
10,8,0,0,0,0,1
11,-2,0,0,0,0,1
12,-2,1,0,0,0,0
13,8,1,0,0,0,0
14,-2,0,0,0,0,1
15,-2,1,0,0,0,0
16,8,1,0,0,0,0
17,-2,0,0,0,0,1
18,-2,0,0,0,0,1
19,-2,0,0,0,0,0
20,-2,0,0,0,0,1
21,-2,0,0,0,0,1
22,-2,0,0,0,0,1
23,-2,0,0,0,0,1
24,-2,0,0,0,0,1
25,-2,0,0,0,0,1
26,-2,0,0,0,0,1
27,-2,0,0,0,0,1
28,-2,0,0,0,0,1
29,-2,0,0,0,0,1
30,-2,0,0,0,0,1
31,-2,0,0,0,0,1
32,-2,0,0,0,0,1
33,-2,0,0,0,0,1
34,-2,0,0,0,0,1
35,-2,0,0,0,0,1
36,-2,0,0,0,0,1
37,-2,0,0,0,0,1
38,-2,0,0,0,0,1
39,-2,0,0,0,0,1
40,-2,0,0,0,0,1
41,-2,0,0,0,0,1
42,-2,0,0,0,0,1
43,-2,0,0,0,0,1
44,-2,0,0,0,0,1
45,-2,0,0,0,0,1
46,-2,0,0,0,0,1
47,-2,0,0,0,0,1
48,-2,0,0,0,0,1
49,-2,0,0,0,0,1
50,-2,0,0,0,0,1
51,-2,0,0,0,0,1
52,-2,0,0,0,0,1
53,-2,0,0,0,0,1
54,-2,0,0,0,0,1
55,-2,0,0,0,0,1
56,-2,0,0,0,0,1
57,-22,0,0,0,2,1
58,-7,0,0,0,1,1
59,-7,0,0,0,1,1
60,-7,1,0,0,1,0
61,-22,0,0,0,2,1
62,-7,1,0,0,1,0
63,-22,0,0,0,2,1
64,-7,0,0,0,1,1
65,-7,0,0,0,1,1
66,-7,1,0,0,1,0
67,-22,0,0,0,2,1
68,-7,1,0,0,1,0
69,-7,0,0,0,1,1
70,-7,0,0,0,1,1
71,-7,0,0,0,1,1
72,-7,0,0,0,1,1
73,-7,0,0,0,1,1
74,-22,0,0,0,2,1
75,-7,1,0,0,1,0
76,-7,0,0,0,1,1
77,-7,0,0,0,1,1
78,-22,0,0,0,2,1
79,-7,1,0,0,1,0
80,-7,0,0,0,1,1
81,-7,0,0,0,1,1
82,-22,0,0,0,2,1
83,-7,1,0,0,1,0
84,-7,0,0,0,1,1
85,-7,0,0,0,1,1
86,-7,0,0,0,1,1
87,-7,0,0,0,1,1
88,-7,0,0,0,1,1
89,-7,0,0,0,1,1
90,-7,0,0,0,1,1
91,-7,0,0,0,1,1
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,0,0,0,0,1
2,-2,0,0,0,0,1
3,-2,0,0,0,0,1
4,-2,0,0,0,0,1
5,-2,0,0,0,0,1
6,-2,0,0,0,0,1
7,-2,0,0,0,0,1
8,-2,0,0,0,0,1
9,-2,0,0,0,0,1
10,-2,0,0,0,0,1
11,-2,0,0,0,0,1
12,-2,0,0,0,0,1
13,-2,0,0,0,0,1
14,-2,0,0,0,0,1
15,-2,0,0,0,0,1
16,-2,0,0,0,0,1
17,-2,0,0,0,0,1
18,-2,0,0,0,0,1
19,-2,0,0,0,0,1
20,-2,0,0,0,0,1
21,-2,0,0,0,0,1
22,-2,0,0,0,0,1
23,-2,0,0,0,0,1
24,-2,0,0,0,0,1
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,0,0,0,0,1
2,8,0,0,0,0,1
3,-2,0,0,0,0,1
4,8,0,0,0,0,1
5,8,0,0,0,0,1
6,8,1,0,0,0,0
7,8,1,0,0,0,0
8,8,1,0,0,0,0
9,8,1,0,0,0,0
10,8,1,0,0,0,0
11,8,1,0,0,0,0
12,8,1,0,0,0,0
13,8,1,0,0,0,0
14,8,1,0,0,0,0
15,8,1,0,0,0,0
16,8,1,0,0,0,0
17,8,1,0,0,0,0
18,8,1,0,0,0,0
19,8,1,0,0,0,0
20,8,1,0,0,0,0
21,8,1,0,0,0,0
22,8,1,0,0,0,0
23,8,1,0,0,0,0
24,-2,0,0,0,0,0
25,8,0,0,0,0,1
26,8,0,0,0,0,1
27,8,0,0,0,0,0
28,-2,0,0,0,0,1
29,-12,0,0,0,0,1
30,-12,0,0,0,0,1
31,8,0,0,0,0,1
32,-12,0,0,0,0,1
33,8,1,0,0,0,0
34,8,0,0,0,0,1
35,-2,0,0,0,0,0
36,-2,0,0,0,0,1
37,8,0,0,0,0,1
38,8,0,0,0,0,1
39,8,1,0,0,0,0
40,-2,0,0,0,0,0
41,-12,0,0,0,0,1
42,8,0,0,0,0,1
43,8,0,0,0,0,1
44,-2,0,0,0,0,1
45,8,1,0,0,0,0
46,8,1,0,0,0,0
47,-2,0,0,0,0,0
48,-2,0,0,0,0,1
49,-2,0,0,0,0,1
50,-2,0,0,0,0,1
51,-2,0,0,0,0,1
52,-22,0,0,0,2,1
53,-22,0,0,0,2,1
54,-7,0,0,0,1,1
55,-7,0,0,0,1,1
56,-22,0,0,0,2,1
57,-7,1,0,0,1,0
58,-7,0,0,0,1,1
59,-7,1,0,0,1,0
60,-7,0,0,0,1,1
61,-7,0,0,0,1,1
62,-22,0,0,0,2,1
63,-7,1,0,0,1,0
64,-22,0,0,0,2,1
65,-22,0,0,0,2,1
66,-7,1,0,0,1,0
67,-7,1,0,0,1,0
68,-7,0,0,0,1,1
69,-22,0,0,0,2,1
70,-7,0,0,0,1,1
71,-22,0,0,0,2,1
72,-7,0,0,0,1,1
73,-7,0,0,0,1,1
74,-7,0,0,0,1,1
75,-7,0,0,0,1,1
76,-7,0,0,0,1,1
77,178,0,1,0,2,1
78,-7,0,0,0,1,1
79,-22,0,0,0,2,1
80,-7,0,0,0,1,1
81,-7,0,0,0,1,1
82,-7,0,0,0,1,0
83,-7,0,0,0,1,0
84,-7,0,0,0,1,0
85,-7,0,0,0,1,0
86,-7,0,0,0,1,0
87,3,0,0,0,0,0
88,-2,0,0,0,0,1
89,-2,0,0,0,0,1
90,-2,0,0,0,0,1
91,-2,0,0,0,0,1
92,-2,0,0,0,0,1
93,-2,0,0,0,0,1
94,-2,0,0,0,0,1
95,-7,0,0,0,1,1
96,3,0,0,0,0,1
97,-2,0,0,0,0,1
98,-2,0,0,0,0,1
99,-2,0,0,0,0,1
100,-2,0,0,0,0,1
101,-2,0,0,0,0,1
102,-7,0,0,0,1,1
103,3,1,0,0,0,0
104,-7,0,0,0,1,1
105,3,1,0,0,0,0
106,-2,0,0,0,0,1
107,-2,0,0,0,0,1
108,-2,0,0,0,0,1
109,-2,0,0,0,0,1
110,-2,0,0,0,0,1
111,-2,0,0,0,0,1
112,-2,0,0,0,0,1
113,-2,0,0,0,0,1
114,-2,0,0,0,0,1
115,-2,0,0,0,0,1
116,-2,0,0,0,0,1
117,-2,0,0,0,0,1
118,-2,0,0,0,0,1
119,-2,0,0,0,0,1
120,-2,0,0,0,0,1
121,-2,0,0,0,0,1
122,-2,0,0,0,0,1
123,-2,0,0,0,0,0
124,-2,0,0,0,0,1
125,-2,0,0,0,0,1
126,-2,0,0,0,0,1
127,-2,0,0,0,0,1
128,-2,0,0,0,0,1
129,-2,0,0,0,0,1
130,-2,0,0,0,0,1
131,-2,0,0,0,0,1
132,-2,0,0,0,0,1
133,-2,0,0,0,0,1
134,-2,0,0,0,0,1
135,-2,0,0,0,0,1
136,-2,0,0,0,0,1
137,-2,0,0,0,0,1
138,-2,0,0,0,0,1
139,-2,0,0,0,0,1
140,-2,0,0,0,0,1
141,-2,0,0,0,0,1
142,-2,0,0,0,0,1
143,-2,0,0,0,0,1
144,-2,0,0,0,0,1
145,-2,0,0,0,0,1
146,-2,0,0,0,0,1
147,-2,0,0,0,0,1
148,-2,0,0,0,0,1
149,-2,0,0,0,0,1
150,-2,0,0,0,0,1
151,-2,0,0,0,0,1
152,-2,0,0,0,0,1
153,-2,0,0,0,0,1
154,-2,0,0,0,0,1
155,-2,0,0,0,0,1
156,-2,0,0,0,0,1
157,-2,0,0,0,0,1
158,-2,0,0,0,0,1
159,-2,0,0,0,0,1
160,-2,0,0,0,0,1
161,-2,0,0,0,0,1
162,-2,0,0,0,0,1
163,-2,0,0,0,0,1
164,-2,0,0,0,0,1
165,-2,0,0,0,0,1
166,-2,0,0,0,0,1
167,-2,0,0,0,0,1
168,-2,0,0,0,0,1
169,-2,0,0,0,0,1
170,-2,0,0,0,0,1
171,-2,0,0,0,0,1
172,-2,0,0,0,0,1
173,-2,0,0,0,0,1
174,-2,0,0,0,0,1
175,-2,0,0,0,0,1
176,-2,0,0,0,0,1
177,-2,0,0,0,0,1
178,-2,0,0,0,0,1
179,-2,0,0,0,0,1
180,-2,0,0,0,0,1
181,-2,0,0,0,0,1
182,-2,0,0,0,0,1
183,-2,0,0,0,0,1
184,-2,0,0,0,0,1
185,-2,0,0,0,0,1
186,-2,0,0,0,0,1
187,-2,0,0,0,0,1
188,-2,0,0,0,0,1
189,-2,0,0,0,0,1
190,-2,0,0,0,0,1
191,-2,0,0,0,0,1
192,-2,0,0,0,0,1
193,-2,0,0,0,0,1
194,-2,0,0,0,0,1
195,-2,0,0,0,0,1
196,-2,0,0,0,0,1
197,-2,0,0,0,0,1
198,-7,0,0,0,1,1
199,3,1,0,0,0,0
