Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
90,-7,0,0,0,1,1
91,-7,0,0,0,1,1
92,-22,0,0,0,2,1
93,-7,0,0,0,1,1
94,-22,0,0,0,2,1
95,-22,0,0,0,2,1
96,-7,1,0,0,1,0
97,-22,0,0,0,2,1
98,-7,1,0,0,1,0
99,-22,0,0,0,2,1
100,-7,0,0,0,1,1
101,-22,0,0,0,2,1
102,-22,0,0,0,2,1
103,-7,1,0,0,1,0
104,-22,0,0,0,2,1
105,-22,0,0,0,2,1
106,-7,1,0,0,1,0
107,-22,0,0,0,2,1
108,-7,0,0,0,1,1
109,-7,0,0,0,1,1
110,-22,0,0,0,2,1
111,-7,0,0,0,1,1
112,-22,0,0,0,2,1
113,-7,0,0,0,1,1
114,-22,0,0,0,2,1
115,-7,0,0,0,1,1
116,-22,0,0,0,2,1
117,-7,0,0,0,1,1
118,-7,0,0,0,1,1
119,-7,0,0,0,1,1
120,-7,0,0,0,1,1
121,-7,0,0,0,1,1
122,-7,0,0,0,1,1
123,-7,0,0,0,1,1
124,-7,0,0,0,1,1
125,-7,0,0,0,1,1
126,-7,0,0,0,1,1
127,-22,0,0,0,2,1
128,-22,0,0,0,2,1
129,-7,1,0,0,1,0
130,-22,0,0,0,2,1
131,-7,0,0,0,1,1
132,-7,0,0,0,1,1
133,-22,0,0,0,2,1
134,-7,0,0,0,1,1
135,-7,0,0,0,1,1
136,-7,0,0,0,1,1
137,-22,0,0,0,2,1
138,-7,0,0,0,1,1
139,-7,0,0,0,1,1
140,-7,0,0,0,1,1
141,-7,0,0,0,1,1
142,-7,0,0,0,1,1
143,-22,0,0,0,2,1
144,-7,0,0,0,1,1
145,-22,0,0,0,2,1
146,-22,0,0,0,2,1
147,-7,1,0,0,1,0
148,-22,0,0,0,2,1
149,-7,1,0,0,1,0
150,-22,0,0,0,2,1
151,-7,0,0,0,1,1
152,-7,0,0,0,1,1
153,-7,0,0,0,1,1
154,-7,0,0,0,1,1
155,-22,0,0,0,2,1
156,-7,0,0,0,1,1
157,-22,0,0,0,2,1
158,-7,0,0,0,1,1
159,-22,0,0,0,2,1
160,-22,0,0,0,2,1
161,-7,1,0,0,1,0
162,-7,0,0,0,1,1
163,-22,0,0,0,2,1
164,-7,0,0,0,1,1
165,-7,0,0,0,1,1
166,-7,0,0,0,1,1
167,-7,0,0,0,1,1
168,-7,0,0,0,1,1
169,-7,0,0,0,1,1
170,-22,0,0,0,2,1
171,-7,0,0,0,1,1
172,-7,0,0,0,1,1
173,-22,0,0,0,2,1
174,-22,0,0,0,2,1
175,-7,1,0,0,1,0
176,-7,0,0,0,1,1
177,-7,0,0,0,1,1
178,-7,0,0,0,1,1
179,-7,0,0,0,1,1
180,-22,0,0,0,2,1
181,-7,0,0,0,1,1
182,-22,0,0,0,2,1
183,-22,0,0,0,2,1
184,-7,1,0,0,1,0
185,-7,0,0,0,1,1
186,-7,0,0,0,1,1
187,-7,0,0,0,1,1
188,-7,0,0,0,1,1
189,-22,0,0,0,2,1
190,-22,0,0,0,2,1
191,-7,1,0,0,1,0
192,-7,0,0,0,1,1
193,-22,0,0,0,2,1
194,-7,0,0,0,1,1
195,-22,0,0,0,2,1
196,-7,0,0,0,1,1
197,-22,0,0,0,2,1
198,-22,0,0,0,2,1
199,-7,1,0,0,1,0
200,-22,0,0,0,2,1
201,-7,1,0,0,1,0
202,-22,0,0,0,2,1
203,-7,0,0,0,1,1
204,-22,0,0,0,2,1
205,-22,0,0,0,2,1
206,-7,1,0,0,1,0
207,-7,0,0,0,1,1
208,-22,0,0,0,2,1
209,-7,0,0,0,1,1
210,-7,0,0,0,1,1
211,-7,0,0,0,1,1
212,-22,0,0,0,2,1
213,-7,0,0,0,1,1
214,-22,0,0,0,2,1
215,-7,0,0,0,1,1
216,-22,0,0,0,2,1
217,-7,0,0,0,1,1
218,-7,0,0,0,1,1
219,-22,0,0,0,2,1
220,-7,0,0,0,1,1
221,-7,0,0,0,1,1
222,-22,0,0,0,2,1
223,-7,0,0,0,1,1
224,-7,0,0,0,1,1
225,-7,0,0,0,1,1
226,-22,0,0,0,2,1
227,-7,0,0,0,1,1
228,-7,0,0,0,1,1
229,-7,0,0,0,1,1
230,-7,0,0,0,1,1
231,-7,0,0,0,1,1
232,-22,0,0,0,2,1
233,-7,0,0,0,1,1
234,-22,0,0,0,2,1
235,-7,0,0,0,1,1
236,-7,0,0,0,1,1
237,-7,0,0,0,1,1
238,-22,0,0,0,2,1
239,-7,0,0,0,1,1
240,-7,0,0,0,1,1
241,-7,0,0,0,1,1
242,-7,0,0,0,1,1
243,-7,0,0,0,1,1
244,-22,0,0,0,2,1
245,-7,0,0,0,1,1
246,-22,0,0,0,2,1
247,-7,0,0,0,1,1
248,-22,0,0,0,2,1
249,-7,0,0,0,1,1
250,-22,0,0,0,2,1
251,-22,0,0,0,2,1
252,-7,1,0,0,1,0
253,-7,0,0,0,1,1
254,-22,0,0,0,2,1
255,-22,0,0,0,2,1
256,-7,1,0,0,1,0
257,-7,0,0,0,1,1
258,-7,0,0,0,1,1
259,-7,0,0,0,1,1
260,-7,0,0,0,1,1
261,-22,0,0,0,2,1
262,-7,0,0,0,1,1
263,-7,0,0,0,1,1
264,-7,0,0,0,1,1
265,-7,0,0,0,1,1
266,-7,0,0,0,1,1
267,-7,0,0,0,1,1
268,-7,0,0,0,1,1
269,-22,0,0,0,2,1
270,-7,0,0,0,1,1
271,-22,0,0,0,2,1
272,-7,0,0,0,1,1
273,-7,0,0,0,1,1
274,-7,0,0,0,1,1
275,-22,0,0,0,2,1
276,-7,0,0,0,1,1
277,-7,0,0,0,1,1
278,-22,0,0,0,2,1
279,-22,0,0,0,2,1
280,-7,1,0,0,1,0
281,-7,0,0,0,1,1
282,-22,0,0,0,2,1
283,-22,0,0,0,2,1
284,-7,1,0,0,1,0
285,-7,0,0,0,1,1
286,-7,0,0,0,1,1
287,-22,0,0,0,2,1
288,-7,0,0,0,1,1
289,-7,0,0,0,1,1
290,-22,0,0,0,2,1
291,-7,0,0,0,1,1
292,-22,0,0,0,2,1
293,-22,0,0,0,2,1
294,-7,1,0,0,1,0
295,-22,0,0,0,2,1
296,-7,1,0,0,1,0
297,-7,0,0,0,1,1
298,-7,0,0,0,1,1
299,-22,0,0,0,2,1
300,-7,0,0,0,1,1
301,-7,0,0,0,1,1
302,-22,0,0,0,2,1
303,-7,0,0,0,1,1
304,-7,0,0,0,1,1
305,-22,0,0,0,2,1
306,-7,0,0,0,1,1
307,-7,0,0,0,1,1
308,-22,0,0,0,2,1
309,-7,0,0,0,1,1
310,-7,0,0,0,1,1
311,-7,0,0,0,1,1
312,-7,0,0,0,1,1
313,-7,0,0,0,1,1
314,-7,0,0,0,1,1
315,-22,0,0,0,2,1
316,-7,0,0,0,1,1
317,-7,0,0,0,1,1
318,-7,0,0,0,1,1
319,-7,0,0,0,1,1
320,-7,0,0,0,1,1
321,-7,0,0,0,1,1
322,-7,0,0,0,1,1
323,-22,0,0,0,2,1
324,-22,0,0,0,2,1
325,-7,1,0,0,1,0
326,-22,0,0,0,2,1
327,-7,1,0,0,1,0
328,-22,0,0,0,2,1
329,-7,1,0,0,1,0
330,-7,0,0,0,1,1
331,-22,0,0,0,2,1
332,-22,0,0,0,2,1
333,-7,1,0,0,1,0
334,-22,0,0,0,2,1
335,-7,1,0,0,1,0
336,-7,0,0,0,1,1
337,-22,0,0,0,2,1
338,-7,0,0,0,1,1
339,-7,0,0,0,1,1
340,-7,0,0,0,1,1
341,-22,0,0,0,2,1
342,-7,0,0,0,1,1
343,-7,0,0,0,1,1
344,-7,0,0,0,1,1
345,-7,0,0,0,1,1
346,-7,0,0,0,1,1
347,-7,0,0,0,1,1
348,-7,0,0,0,1,1
349,-22,0,0,0,2,1
350,-7,0,0,0,1,1
351,-7,0,0,0,1,1
352,-22,0,0,0,2,1
353,-7,0,0,0,1,1
354,-22,0,0,0,2,1
355,-7,0,0,0,1,1
356,-7,0,0,0,1,1
357,-7,0,0,0,1,1
358,-7,0,0,0,1,1
359,-7,0,0,0,1,1
360,-7,0,0,0,1,1
361,-7,0,0,0,1,1
362,-7,0,0,0,1,1
363,-7,0,0,0,1,1
364,-7,0,0,0,1,1
365,-7,0,0,0,1,1
366,-22,0,0,0,2,1
367,-7,0,0,0,1,1
368,-7,0,0,0,1,1
369,-7,0,0,0,1,1
370,-7,0,0,0,1,1
371,-7,0,0,0,1,1
372,-22,0,0,0,2,1
373,-7,0,0,0,1,1
374,-7,0,0,0,1,1
375,-7,0,0,0,1,1
376,-7,0,0,0,1,1
377,-7,0,0,0,1,1
378,-7,0,0,0,1,1
379,-7,0,0,0,1,1
380,-7,0,0,0,1,1
381,-7,0,0,0,1,1
382,-7,0,0,0,1,1
383,-22,0,0,0,2,1
384,-22,0,0,0,2,1
385,-7,1,0,0,1,0
386,-7,0,0,0,1,1
387,-22,0,0,0,2,1
388,-7,0,0,0,1,1
389,-7,0,0,0,1,1
390,-22,0,0,0,2,1
391,-22,0,0,0,2,1
392,-7,1,0,0,1,0
393,-7,0,0,0,1,1
394,-7,0,0,0,1,1
395,-22,0,0,0,2,1
396,-7,0,0,0,1,1
397,-22,0,0,0,2,1
398,-7,1,0,0,1,0
399,-22,0,0,0,2,1
400,-7,1,0,0,1,0
401,-22,0,0,0,2,1
402,-7,1,0,0,1,0
403,-7,0,0,0,1,1
404,-7,0,0,0,1,1
405,-7,0,0,0,1,1
406,-7,0,0,0,1,1
407,-7,0,0,0,1,1
408,-7,0,0,0,1,1
409,-7,0,0,0,1,1
410,-22,0,0,0,2,1
411,-7,0,0,0,1,1
412,-7,0,0,0,1,1
413,-7,0,0,0,1,1
414,-22,0,0,0,2,1
415,-7,0,0,0,1,1
416,-22,0,0,0,2,1
417,-7,1,0,0,1,0
418,-7,0,0,0,1,1
419,-7,0,0,0,1,1
420,-7,0,0,0,1,1
421,-22,0,0,0,2,1
422,-7,0,0,0,1,1
423,-7,0,0,0,1,1
424,-22,0,0,0,2,1
425,-7,0,0,0,1,1
426,-7,0,0,0,1,1
427,-7,0,0,0,1,1
428,-22,0,0,0,2,1
429,-22,0,0,0,2,1
430,-7,1,0,0,1,0
431,-7,0,0,0,1,1
432,-7,0,0,0,1,1
433,-22,0,0,0,2,1
434,-7,0,0,0,1,1
435,-7,0,0,0,1,1
436,-7,0,0,0,1,1
437,-7,0,0,0,1,1
438,-22,0,0,0,2,1
439,-7,0,0,0,1,1
440,-22,0,0,0,2,1
441,-7,1,0,0,1,0
442,-7,0,0,0,1,1
443,-7,0,0,0,1,1
444,-7,0,0,0,1,1
445,-7,0,0,0,1,1
446,-22,0,0,0,2,1
447,-7,0,0,0,1,1
448,-22,0,0,0,2,1
449,-7,1,0,0,1,0
450,-7,0,0,0,1,1
451,-7,0,0,0,1,1
452,-22,0,0,0,2,1
453,-7,0,0,0,1,1
454,-7,0,0,0,1,1
455,-7,0,0,0,1,1
456,-7,0,0,0,1,1
457,-7,0,0,0,1,1
458,-22,0,0,0,2,1
459,-7,0,0,0,1,1
460,-7,0,0,0,1,1
461,-7,0,0,0,1,1
462,-7,0,0,0,1,1
463,-7,0,0,0,1,1
464,-7,0,0,0,1,1
465,-7,0,0,0,1,1
466,-7,0,0,0,1,1
467,-7,0,0,0,1,1
468,-22,0,0,0,2,1
469,-22,0,0,0,2,1
470,-7,1,0,0,1,0
471,-7,0,0,0,1,1
472,-7,0,0,0,1,1
473,-22,0,0,0,2,1
474,-7,0,0,0,1,1
475,-7,0,0,0,1,1
476,-22,0,0,0,2,1
477,-22,0,0,0,2,1
478,-7,1,0,0,1,0
479,-7,0,0,0,1,1
480,-22,0,0,0,2,1
481,-7,1,0,0,1,0
482,-22,0,0,0,2,1
483,-7,1,0,0,1,0
484,-7,0,0,0,1,1
485,-7,0,0,0,1,1
486,-22,0,0,0,2,1
487,-7,0,0,0,1,1
488,-7,0,0,0,1,1
489,-7,0,0,0,1,1
490,-7,0,0,0,1,1
491,-22,0,0,0,2,1
492,-7,0,0,0,1,1
493,-22,0,0,0,2,1
494,-7,1,0,0,1,0
495,-7,0,0,0,1,1
496,-7,0,0,0,1,1
497,-7,0,0,0,1,1
498,-7,0,0,0,1,1
499,-22,0,0,0,2,1
500,-7,0,0,0,1,1
501,-22,0,0,0,2,1
502,-7,1,0,0,1,0
503,-22,0,0,0,2,1
504,-7,1,0,0,1,0
505,-22,0,0,0,2,1
506,-7,1,0,0,1,0
507,-7,0,0,0,1,1
508,-7,0,0,0,1,1
509,-7,0,0,0,1,1
510,-7,0,0,0,1,1
511,-7,0,0,0,1,1
512,-7,0,0,0,1,1
513,-7,0,0,0,1,1
514,-22,0,0,0,2,1
515,-22,0,0,0,2,1
516,-7,1,0,0,1,0
517,-7,0,0,0,1,1
518,-7,0,0,0,1,1
519,-7,0,0,0,1,1
520,-7,0,0,0,1,1
521,-7,0,0,0,1,1
522,-7,0,0,0,1,1
523,-7,0,0,0,1,1
524,-7,0,0,0,1,1
525,-7,0,0,0,1,1
526,-7,0,0,0,1,1
527,-7,0,0,0,1,1
528,-7,0,0,0,1,1
529,-7,0,0,0,1,1
530,-7,0,0,0,1,1
531,-7,0,0,0,1,1
532,-7,0,0,0,1,1
533,-22,0,0,0,2,1
534,-7,0,0,0,1,1
535,-7,0,0,0,1,1
536,-7,0,0,0,1,1
537,-22,0,0,0,2,1
538,-7,0,0,0,1,1
539,-22,0,0,0,2,1
540,-7,1,0,0,1,0
541,-7,0,0,0,1,1
542,-7,0,0,0,1,1
543,-7,0,0,0,1,1
544,-7,0,0,0,1,1
545,-22,0,0,0,2,1
546,-7,0,0,0,1,1
547,-22,0,0,0,2,1
548,-7,1,0,0,1,0
549,-7,0,0,0,1,1
550,-7,0,0,0,1,1
551,-7,0,0,0,1,1
552,-22,0,0,0,2,1
553,-22,0,0,0,2,1
554,-7,1,0,0,1,0
555,-7,0,0,0,1,1
556,-22,0,0,0,2,1
557,-7,1,0,0,1,0
558,-7,0,0,0,1,1
559,-7,0,0,0,1,1
560,-7,0,0,0,1,1
561,-7,0,0,0,1,1
562,3,0,0,0,0,1
563,-2,0,0,0,0,1
564,-7,0,0,0,1,1
565,-22,0,0,0,2,1
566,3,0,0,0,0,1
567,-2,0,0,0,0,1
568,8,0,0,0,0,1
569,-12,0,0,0,0,1
570,8,0,0,0,0,1
571,8,0,0,0,0,1
572,8,0,0,0,0,1
573,198,0,1,0,0,1
574,-2,0,0,0,0,1
575,-2,0,0,0,0,1
576,-2,0,0,0,0,1
577,-2,0,0,0,0,1
578,-2,0,0,0,0,1
579,-2,0,0,0,0,1
580,-2,0,0,0,0,1
581,-2,0,0,0,0,1
582,-402,0,0,1,0,1
583,-2,0,0,0,0,1
584,-2,0,0,0,0,1
585,-2,0,0,0,0,1
586,-2,1,0,0,0,0
587,-2,1,0,0,0,0
588,-2,0,0,0,0,1
589,-2,0,0,0,0,1
590,-2,0,0,0,0,1
591,-2,0,0,0,0,1
592,8,0,0,0,0,1
593,-2,0,0,0,0,1
594,-2,0,0,0,0,1
595,-2,0,0,0,0,1
596,-2,1,0,0,0,0
597,8,1,0,0,0,0
598,-2,0,0,0,0,1
599,-12,0,0,0,0,1
600,8,0,0,0,0,1
601,-12,0,0,0,0,1
602,8,0,0,0,0,1
603,8,0,0,0,0,1
604,8,0,0,0,0,1
605,-2,0,0,0,0,0
606,-2,0,0,0,0,1
607,-2,0,0,0,0,1
608,8,1,0,0,0,0
609,-2,0,0,0,0,1
610,-2,0,0,0,0,1
611,8,0,0,0,0,1
612,-2,0,0,0,0,1
613,-12,0,0,0,0,1
614,8,0,0,0,0,1
615,8,0,0,0,0,1
616,-2,0,0,0,0,1
617,8,1,0,0,0,0
618,8,0,0,0,0,1
619,-12,0,0,0,0,1
620,8,0,0,0,0,1
621,8,1,0,0,0,0
622,-2,0,0,0,0,1
623,8,0,0,0,0,0
624,-2,0,0,0,0,1
625,-2,0,0,0,0,1
626,-2,0,0,0,0,1
627,8,0,0,0,0,1
628,-2,0,0,0,0,0
629,-2,1,0,0,0,0
630,8,1,0,0,0,0
631,-2,0,0,0,0,0
632,-2,1,0,0,0,0
633,8,0,0,0,0,0
634,-2,0,0,0,0,1
635,-2,0,0,0,0,1
636,-12,0,0,0,0,1
637,8,0,0,0,0,1
638,-12,0,0,0,0,1
639,8,1,0,0,0,0
640,-12,0,0,0,0,1
641,8,1,0,0,0,0
642,-12,0,0,0,0,1
643,8,1,0,0,0,0
644,-12,0,0,0,0,1
645,8,1,0,0,0,0
646,8,0,0,0,0,1
647,-2,0,0,0,0,1
648,8,0,0,0,0,1
649,-12,0,0,0,0,1
650,-2,0,0,0,0,1
651,8,0,0,0,0,1
652,8,0,0,0,0,0
653,8,0,0,0,0,0
654,8,0,0,0,0,0
655,8,1,0,0,0,0
656,-2,0,0,0,0,0
657,8,0,0,0,0,1
658,8,0,0,0,0,1
659,8,1,0,0,0,0
660,8,1,0,0,0,0
661,8,1,0,0,0,0
662,8,1,0,0,0,0
663,8,1,0,0,0,0
664,8,1,0,0,0,0
665,-402,0,0,1,0,0
666,-2,0,0,0,0,1
667,-2,0,0,0,0,1
668,-2,0,0,0,0,1
669,-2,0,0,0,0,1
670,-2,0,0,0,0,1
671,-2,0,0,0,0,1
672,-2,0,0,0,0,1
673,-2,0,0,0,0,1
674,-2,0,0,0,0,1
675,-2,0,0,0,0,1
676,-2,0,0,0,0,1
677,-2,0,0,0,0,1
678,-2,0,0,0,0,1
679,-2,0,0,0,0,1
680,-2,0,0,0,0,1
681,-2,0,0,0,0,1
682,-2,0,0,0,0,1
683,-2,0,0,0,0,1
684,-2,0,0,0,0,1
685,-2,0,0,0,0,1
686,-2,0,0,0,0,1
687,-2,0,0,0,0,1
688,-2,0,0,0,0,1
689,-2,0,0,0,0,1
690,-2,0,0,0,0,1
691,-2,0,0,0,0,1
692,-2,0,0,0,0,1
693,-2,0,0,0,0,1
694,-2,0,0,0,0,1
695,-2,0,0,0,0,1
696,-2,0,0,0,0,1
697,-2,0,0,0,0,1
698,-2,0,0,0,0,1
699,-2,0,0,0,0,1
700,198,0,1,0,0,1
701,-2,0,0,0,0,1
702,-2,0,0,0,0,1
703,-2,0,0,0,0,1
704,-2,0,0,0,0,1
705,-2,0,0,0,0,1
706,-2,0,0,0,0,1
707,-2,0,0,0,0,1
708,-2,0,0,0,0,1
709,-2,0,0,0,0,1
710,-2,0,0,0,0,1
711,-2,0,0,0,0,1
712,-2,0,0,0,0,1
713,-2,0,0,0,0,1
714,-2,0,0,0,0,1
715,-2,0,0,0,0,1
716,-2,0,0,0,0,1
717,-2,0,0,0,0,1
718,-2,0,0,0,0,1
719,-2,0,0,0,0,1
720,-2,0,0,0,0,1
721,-2,0,0,0,0,1
722,-2,0,0,0,0,1
723,-2,0,0,0,0,1
724,-2,0,0,0,0,1
725,-2,0,0,0,0,1
726,-2,0,0,0,0,1
727,-2,0,0,0,0,1
728,-2,0,0,0,0,1
729,-2,0,0,0,0,1
730,-2,0,0,0,0,1
731,-2,0,0,0,0,1
732,-2,0,0,0,0,1
733,-2,0,0,0,0,1
734,-2,0,0,0,0,1
735,-2,0,0,0,0,1
736,-2,0,0,0,0,1
737,-2,0,0,0,0,1
738,-2,0,0,0,0,1
739,-2,0,0,0,0,1
740,-2,0,0,0,0,1
741,-2,0,0,0,0,1
742,-2,0,0,0,0,1
743,-2,0,0,0,0,1
744,-2,0,0,0,0,1
745,-2,0,0,0,0,1
746,-2,0,0,0,0,1
747,-2,0,0,0,0,1
748,-2,0,0,0,0,1
749,-2,0,0,0,0,1
750,-2,0,0,0,0,1
751,-2,0,0,0,0,1
752,-2,0,0,0,0,1
753,-2,0,0,0,0,1
754,-2,0,0,0,0,1
755,-2,0,0,0,0,1
756,-2,0,0,0,0,1
757,-2,0,0,0,0,1
758,-2,0,0,0,0,1
759,-22,0,0,0,2,1
760,-7,0,0,0,1,0
761,3,0,0,0,0,0
762,-2,0,0,0,0,1
763,-2,0,0,0,0,1
764,-22,0,0,0,2,1
765,-7,0,0,0,1,0
766,-7,0,0,0,1,0
767,3,1,0,0,0,0
768,-7,0,0,0,1,1
769,-22,0,0,0,2,1
770,-7,0,0,0,1,0
771,-7,0,0,0,1,0
772,3,1,0,0,0,0
773,-7,0,0,0,1,1
774,3,0,0,0,0,1
775,-7,0,0,0,1,1
776,3,1,0,0,0,0
777,-22,0,0,0,2,1
778,-7,0,0,0,1,1
779,-22,0,0,0,2,1
780,-22,0,0,0,2,1
781,3,0,0,0,0,1
782,-2,0,0,0,0,1
783,-2,0,0,0,0,1
784,-402,0,0,1,0,1
785,-2,0,0,0,0,1
786,-2,0,0,0,0,1
787,-2,0,0,0,0,1
788,-2,1,0,0,0,0
789,-2,1,0,0,0,0
790,-2,0,0,0,0,1
791,-2,0,0,0,0,1
792,-2,0,0,0,0,1
793,-2,0,0,0,0,1
794,-2,0,0,0,0,1
795,-2,0,0,0,0,1
796,-12,0,0,0,0,1
797,-12,0,0,0,0,1
798,8,0,0,0,0,1
799,-12,0,0,0,0,1
800,8,1,0,0,0,0
801,8,0,0,0,0,1
802,-12,0,0,0,0,0
803,8,1,0,0,0,0
804,8,1,0,0,0,0
805,-12,0,0,0,0,0
806,8,0,0,0,0,1
807,8,1,0,0,0,0
808,-12,0,0,0,0,0
809,8,1,0,0,0,0
810,198,0,1,0,0,0
811,-2,0,0,0,0,1
812,-2,0,0,0,0,1
813,-2,0,0,0,0,1
814,-2,0,0,0,0,1
815,-2,0,0,0,0,1
816,-2,0,0,0,0,1
817,-2,0,0,0,0,1
818,-2,0,0,0,0,1
819,-2,0,0,0,0,1
820,8,0,0,0,0,1
821,8,0,0,0,0,1
822,8,1,0,0,0,0
823,8,1,0,0,0,0
824,8,0,0,0,0,0
825,8,1,0,0,0,0
826,8,1,0,0,0,0
827,8,1,0,0,0,0
828,8,1,0,0,0,0
829,8,1,0,0,0,0
830,8,1,0,0,0,0
831,8,1,0,0,0,0
832,8,1,0,0,0,0
833,8,1,0,0,0,0
834,8,1,0,0,0,0
835,8,1,0,0,0,0
836,8,1,0,0,0,0
837,8,1,0,0,0,0
838,8,1,0,0,0,0
839,8,1,0,0,0,0
840,8,1,0,0,0,0
841,8,1,0,0,0,0
842,8,1,0,0,0,0
843,8,1,0,0,0,0
844,198,0,1,0,0,0
845,-2,0,0,0,0,1
846,-7,0,0,0,1,1
847,3,0,0,0,0,1
848,-2,0,0,0,0,1
849,-2,0,0,0,0,1
850,-2,0,0,0,0,1
851,-2,0,0,0,0,1
852,-2,0,0,0,0,1
853,-2,0,0,0,0,1
854,-2,0,0,0,0,1
855,-2,0,0,0,0,1
856,-2,0,0,0,0,1
857,-2,0,0,0,0,1
858,-2,0,0,0,0,1
859,-2,0,0,0,0,1
860,-22,0,0,0,2,1
861,-7,0,0,0,1,0
862,-7,0,0,0,1,0
863,-7,0,0,0,1,0
864,-7,0,0,0,1,0
865,-22,0,0,0,2,1
866,-7,0,0,0,1,0
867,-7,0,0,0,1,0
868,-7,0,0,0,1,0
869,-22,0,0,0,2,1
870,-7,0,0,0,1,0
871,-7,0,0,0,1,0
872,-7,0,0,0,1,0
873,-22,0,0,0,2,1
874,-7,0,0,0,1,0
875,193,0,1,0,1,0
876,-7,0,0,0,1,1
877,-7,0,0,0,1,0
878,-22,0,0,0,2,1
879,-7,0,0,0,1,1
880,-7,0,0,0,1,1
881,-7,0,0,0,1,0
882,-7,0,0,0,1,0
883,-7,0,0,0,1,0
884,-7,0,0,0,1,0
885,-7,0,0,0,1,0
886,3,0,0,0,0,0
887,-7,0,0,0,1,1
888,3,0,0,0,0,1
889,-2,0,0,0,0,1
890,-2,0,0,0,0,1
891,8,0,0,0,0,1
892,-2,0,0,0,0,1
893,-2,0,0,0,0,1
894,8,1,0,0,0,0
895,-2,0,0,0,0,1
896,-2,1,0,0,0,0
897,8,0,0,0,0,0
898,-12,0,0,0,0,1
899,8,0,0,0,0,1
900,-12,0,0,0,0,1
901,8,0,0,0,0,1
902,8,0,0,0,0,1
903,8,0,0,0,0,1
904,8,1,0,0,0,0
905,8,0,0,0,0,0
906,-12,0,0,0,0,0
907,8,1,0,0,0,0
908,8,0,0,0,0,0
909,-12,0,0,0,0,0
910,8,1,0,0,0,0
911,8,0,0,0,0,0
912,-12,0,0,0,0,0
913,8,1,0,0,0,0
914,8,1,0,0,0,0
915,-12,0,0,0,0,0
916,8,1,0,0,0,0
917,8,1,0,0,0,0
918,-12,0,0,0,0,0
919,8,1,0,0,0,0
920,8,1,0,0,0,0
921,-12,0,0,0,0,0
922,8,1,0,0,0,0
923,8,1,0,0,0,0
924,-12,0,0,0,0,0
925,8,1,0,0,0,0
926,8,1,0,0,0,0
927,-12,0,0,0,0,0
928,8,1,0,0,0,0
929,8,1,0,0,0,0
930,8,0,0,0,0,1
931,-12,0,0,0,0,0
932,8,1,0,0,0,0
933,8,0,0,0,0,0
934,8,1,0,0,0,0
935,198,0,1,0,0,0
936,-2,0,0,0,0,1
937,-12,0,0,0,0,1
