Decision Cycle,Valence,Success,Random
556,-2,0,1
557,-2,0,1
558,-2,0,1
559,-2,0,1
560,-2,0,1
561,-2,0,1
562,-2,0,1
563,-2,0,1
564,-2,0,1
565,-2,0,1
566,-2,0,1
567,-2,0,1
568,-2,1,0
569,-2,0,0
570,-2,0,1
571,-2,0,1
572,-2,0,1
573,-2,0,1
574,-2,0,1
575,-2,0,1
576,-2,0,1
577,-2,0,1
578,-2,0,1
579,-2,0,1
580,-402,0,1
581,-22,0,1
582,-7,1,0
583,-7,1,0
584,-7,1,0
585,-7,1,0
586,-7,0,0
587,-7,0,1
Decision Cycle,Valence,Success,Random
1,-2,0,1
2,-2,0,1
3,-2,0,1
4,8,0,1
5,-2,0,1
6,-2,1,0
7,8,1,0
8,-2,0,1
9,-2,0,1
10,8,0,1
11,-2,0,1
12,-2,1,0
13,8,1,0
14,-2,0,1
15,-2,1,0
16,8,1,0
17,-2,0,1
18,-2,0,1
19,-2,0,0
20,-2,0,1
21,-2,0,1
22,-2,0,1
23,-2,0,1
24,-2,0,1
25,-2,0,1
26,-2,0,1
27,-2,0,1
28,-2,0,1
29,-2,0,1
30,-2,0,1
31,-2,0,1
32,-2,0,1
33,-2,0,1
34,-2,0,1
35,-2,0,1
36,-2,0,1
37,-2,0,1
38,-2,0,1
39,-2,0,1
40,-2,0,1
41,-2,0,1
42,-2,0,1
43,-2,0,1
44,-2,0,1
45,-2,0,1
46,-2,0,1
47,-2,0,1
48,-2,0,1
49,-2,0,1
50,-2,0,1
51,-2,0,1
52,-2,0,1
53,-2,0,1
54,-2,0,1
55,-2,0,1
56,-2,0,1
57,-22,0,1
58,-7,0,1
59,-7,0,1
60,-7,1,0
61,-22,0,1
62,-7,1,0
63,-22,0,1
64,-7,0,1
65,-7,0,1
66,-7,1,0
67,-22,0,1
68,-7,1,0
69,-7,0,1
70,-7,0,1
71,-7,0,1
72,-7,0,1
73,-7,0,1
74,-22,0,1
75,-7,1,0
76,-7,0,1
77,-7,0,1
78,-22,0,1
79,-7,1,0
80,-7,0,1
81,-7,0,1
82,-22,0,1
83,-7,1,0
84,-7,0,1
85,-7,0,1
86,-7,0,1
87,-7,0,1
88,-7,0,1
89,-7,0,1
90,-7,0,1
91,-7,0,1
Decision Cycle,Valence,Success,Random
1,-2,0,1
2,-2,0,1
3,-2,0,1
4,-2,0,1
5,-2,0,1
6,-2,0,1
7,-2,0,1
8,-2,0,1
9,-2,0,1
10,-2,0,1
11,-2,0,1
12,-2,0,1
13,-2,0,1
14,-2,0,1
15,-2,0,1
16,-2,0,1
17,-2,0,1
18,-2,0,1
19,-2,0,1
20,-2,0,1
21,-2,0,1
22,-2,0,1
23,-2,0,1
24,-2,0,1
Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
1,-2,0,1
2,8,0,1
3,-2,0,1
4,8,0,1
5,8,0,1
6,8,1,0
7,8,1,0
8,16,1,0
9,16,1,0
10,16,1,0
11,16,1,0
12,16,1,0
13,16,1,0
14,16,1,0
15,16,1,0
16,-2,0,0
17,8,0,1
18,8,0,1
19,8,0,0
20,-2,0,1
21,-12,0,1
22,-12,0,1
23,8,0,1
24,-12,0,1
25,8,1,0
26,8,0,1
27,-2,0,0
28,-2,0,1
29,8,0,1
30,8,0,1
31,8,1,0
32,-2,0,0
33,-12,0,1
34,8,0,1
35,8,0,1
36,-2,0,1
37,8,1,0
38,8,1,0
39,-2,0,0
40,-2,0,1
41,-2,0,1
42,-2,0,1
43,-2,0,1
44,-22,0,1
45,-22,0,1
46,-7,0,1
47,-7,0,1
48,-22,0,1
49,-7,1,0
50,-7,0,1
51,-7,1,0
52,-7,0,1
53,-7,0,1
54,-22,0,1
55,-7,1,0
56,-22,0,1
57,-22,0,1
58,-7,1,0
59,-7,1,0
60,-7,0,1
61,-22,0,1
62,-7,0,1
63,-22,0,1
64,-7,0,1
65,-7,0,1
66,-7,0,1
67,-7,0,1
68,-7,0,1
69,178,0,1
70,-7,0,1
71,-22,0,1
72,-7,0,1
73,-7,0,1
74,-7,0,0
75,-7,0,0
76,-7,0,0
77,-7,0,0
78,-7,0,0
79,3,0,0
80,-2,0,1
81,-2,0,1
82,-2,0,1
83,-2,0,1
84,-2,0,1
85,-2,0,1
86,-2,0,1
87,-7,0,1
88,3,0,1
89,-2,0,1
90,-2,0,1
91,-2,0,1
92,-2,0,1
93,-2,0,1
94,-7,0,1
95,3,1,0
96,-7,0,1
97,3,1,0
98,-2,0,1
99,-2,0,1
100,-2,0,1
101,-2,0,1
102,-2,0,1
103,-2,0,1
104,-2,0,1
105,-2,0,1
106,-2,0,1
107,-2,0,1
108,-2,0,1
109,-2,0,1
110,-2,0,1
111,-2,0,1
112,-2,0,1
113,-2,0,1
114,-2,0,1
115,-2,0,0
116,-2,0,1
117,-2,0,1
118,-2,0,1
119,-2,0,1
120,-2,0,1
121,-2,0,1
122,-2,0,1
123,-2,0,1
124,-2,0,1
125,-2,0,1
126,-2,0,1
127,-2,0,1
128,-2,0,1
129,-2,0,1
130,-2,0,1
131,-2,0,1
132,-2,0,1
133,-2,0,1
134,-2,0,1
135,-2,0,1
136,-2,0,1
137,-2,0,1
138,-2,0,1
139,-2,0,1
140,-2,0,1
141,-2,0,1
142,-2,0,1
143,-2,0,1
144,-2,0,1
145,-2,0,1
146,-2,0,1
147,-2,0,1
148,-2,0,1
149,-2,0,1
150,-2,0,1
151,-2,0,1
152,-2,0,1
153,-2,0,1
154,-2,0,1
155,-2,0,1
156,-2,0,1
157,-2,0,1
158,-2,0,1
159,-2,0,1
160,-2,0,1
161,-2,0,1
162,-2,0,1
163,-2,0,1
164,-2,0,1
165,-2,0,1
166,-2,0,1
167,-2,0,1
168,-2,0,1
169,-2,0,1
170,-2,0,1
171,-2,0,1
172,-2,0,1
173,-2,0,1
174,-2,0,1
175,-2,0,1
176,-2,0,1
177,-2,0,1
178,-2,0,1
179,-2,0,1
180,-2,0,1
181,-2,0,1
182,-2,0,1
183,-2,0,1
184,-2,0,1
185,-2,0,1
186,-2,0,1
187,-2,0,1
188,-2,0,1
189,-2,0,1
190,-7,0,1
191,3,1,0
192,-7,0,1
193,3,1,0
194,-2,0,1
195,-2,0,1
196,-2,0,1
197,-2,0,1
198,-2,0,1
199,-2,0,1
200,-2,0,1
201,-2,0,1
202,-2,0,1
203,-2,0,1
204,-2,0,1
205,-2,0,1
206,-2,0,1
207,-2,0,1
208,-2,0,1
209,-2,0,1
210,-2,0,1
211,-2,0,1
212,-2,0,1
213,-2,0,1
214,-2,0,1
215,-2,0,1
216,-2,0,1
217,-22,0,1
218,-7,0,1
219,3,0,0
220,-22,0,1
221,-7,0,1
222,-7,0,0
223,-407,0,0
224,-7,0,1
225,-7,0,0
226,-7,1,0
227,-7,0,0
228,3,1,0
229,-7,0,1
230,3,1,0
231,-7,0,1
232,3,1,0
233,-2,0,1
234,-2,0,1
235,-2,0,1
236,-2,0,1
237,-2,0,1
238,-2,0,1
239,-2,0,1
240,-2,0,1
241,-22,0,1
242,-7,0,1
243,-7,0,0
244,-7,0,0
245,3,1,0
246,-7,0,1
247,3,1,0
248,-22,0,1
249,-22,0,1
250,-7,1,0
251,-7,0,0
252,-7,0,0
253,-7,0,0
254,-7,0,0
255,3,0,0
256,-7,0,1
257,3,0,1
258,-2,0,1
259,-7,0,1
260,-7,0,1
261,-7,0,0
262,3,0,1
263,-2,0,1
264,-2,0,1
265,-2,0,1
266,-2,0,1
267,-402,0,1
268,-2,0,1
269,-2,0,1
270,-2,1,0
271,-2,1,0
272,-2,1,0
273,-2,0,1
274,-7,0,1
275,-22,0,1
276,-22,0,1
277,-7,0,1
278,-7,0,0
279,3,0,0
280,-2,0,1
281,-2,0,1
282,-2,0,1
283,-2,0,1
284,-2,0,1
285,-2,0,1
286,-2,0,1
287,-2,0,1
288,-2,0,1
289,-2,0,1
290,-2,0,1
291,-2,0,1
292,-2,0,1
293,-2,0,1
294,-2,0,1
295,-2,0,1
296,-2,0,1
297,-2,0,1
298,-2,0,1
299,-2,0,1
300,-2,0,1
301,-2,0,1
302,-2,0,1
303,-2,0,1
304,-2,0,1
305,-2,0,1
306,-2,0,1
307,-2,0,1
308,-2,0,1
309,-2,0,1
310,-2,0,1
311,-2,0,1
312,-2,0,1
313,-2,0,1
314,-2,0,1
315,-2,0,1
316,-2,0,1
317,-2,0,1
318,-2,0,1
319,-2,0,1
320,-2,0,1
321,-2,0,1
322,-2,0,1
323,-2,0,1
324,-2,0,1
325,8,0,1
326,8,0,1
327,8,0,0
328,-2,0,0
329,-2,0,1
330,8,0,1
331,-2,0,0
332,-2,1,0
333,8,1,0
334,-2,0,0
335,-2,1,0
336,8,1,0
337,-2,0,0
338,-2,1,0
339,8,1,0
340,-2,0,0
341,6,1,0
342,-2,0,0
343,6,1,0
344,8,0,1
345,-2,0,0
346,-4,0,0
347,8,0,1
348,-12,0,1
349,8,0,1
350,8,0,1
351,-2,0,0
352,-2,0,1
353,-2,0,1
354,-7,0,1
355,3,1,0
356,-22,0,1
357,-7,0,1
358,-7,0,0
359,3,0,0
360,-7,0,1
361,3,0,0
362,-7,0,1
363,3,0,0
364,-7,0,1
365,3,0,0
366,8,0,1
367,-12,0,1
368,8,0,1
369,-7,0,0
370,3,1,0
371,8,0,0
372,8,1,0
373,8,1,0
374,8,0,0
375,-12,0,1
376,8,1,0
377,-12,0,1
378,8,1,0
379,-12,0,1
380,8,1,0
381,-7,0,1
382,3,1,0
383,8,1,0
384,8,0,0
385,-7,0,1
386,3,1,0
387,8,1,0
388,8,0,0
389,-12,0,1
390,8,1,0
391,8,0,1
392,8,0,0
393,8,0,1
394,8,0,0
395,16,1,0
396,8,0,0
397,16,0,0
398,16,1,0
399,16,1,0
400,8,0,0
401,8,0,1
402,3,0,0
403,-7,0,1
404,3,0,1
405,-7,0,1
406,3,1,0
407,-7,0,1
408,-7,0,0
409,-12,0,0
410,-12,0,1
411,-7,0,1
412,3,1,0
413,-7,0,1
414,3,1,0
415,-7,0,1
416,-7,0,0
417,-12,0,0
418,-4,1,0
419,-12,0,1
420,-7,0,1
421,3,1,0
422,-7,0,1
423,-7,0,0
424,-12,0,0
425,-7,0,1
426,-7,0,0
427,-12,0,0
428,-4,1,0
429,-4,1,0
430,-12,0,1
431,-12,0,1
432,-4,1,0
433,-17,0,1
434,3,0,1
435,-7,0,1
436,3,1,0
437,-17,0,1
438,3,1,0
439,-7,0,1
440,3,1,0
441,-7,0,1
442,3,1,0
443,-7,0,1
444,3,1,0
445,-7,0,1
446,3,1,0
447,-17,0,1
448,3,1,0
449,-12,0,1
450,-17,0,1
451,3,1,0
452,-17,0,1
453,3,1,0
454,-17,0,1
455,3,1,0
456,-12,0,1
457,3,0,1
458,-17,0,1
459,-7,0,1
460,8,0,1
461,8,1,0
462,-12,0,0
463,-2,0,1
464,-2,0,1
465,-2,0,1
466,-2,0,1
467,-2,0,1
468,-2,0,1
469,-2,0,1
470,-2,0,1
471,-2,0,0
472,-2,0,1
473,-2,0,1
474,-2,0,1
475,-2,0,1
476,-2,0,1
477,-2,0,1
478,-2,0,1
479,-2,0,0
480,-2,0,0
481,-2,0,1
482,-2,0,1
483,-2,0,1
484,-2,0,1
485,-2,0,1
486,-2,0,1
487,-2,0,1
488,-2,0,1
489,-2,0,1
490,-2,0,1
491,-2,0,1
492,-2,0,1
493,-2,0,1
494,-2,0,1
495,-2,0,1
496,-2,0,1
497,-2,0,1
498,-2,0,1
499,-22,0,1
500,-22,0,1
501,-7,1,0
502,-7,0,0
503,-7,0,0
504,-7,0,0
505,-7,0,0
506,-7,0,0
507,-7,0,0
508,-7,0,0
509,-7,0,0
510,-7,0,0
511,3,1,0
512,-2,0,1
513,-2,0,1
514,-2,0,1
515,-2,0,1
516,-7,0,1
517,3,1,0
518,-7,0,1
519,-7,0,1
520,-7,0,0
521,3,1,0
522,-7,0,1
523,3,1,0
524,-2,0,1
525,-22,0,1
526,-7,0,1
527,-7,0,0
528,3,1,0
529,-2,0,1
530,-2,0,1
531,-7,0,1
532,3,1,0
533,-22,0,1
534,-7,0,1
535,-7,0,0
536,3,1,0
537,-2,0,1
538,-2,0,1
539,-22,0,1
540,-22,0,1
541,-7,1,0
542,-7,0,0
543,3,1,0
544,-2,0,1
545,-2,0,1
546,-2,0,1
547,-2,0,1
548,-2,0,1
549,-2,0,1
550,-2,0,1
551,-2,0,1
552,-2,0,1
553,8,0,0
554,8,0,1
555,8,0,1
556,-12,0,0
557,8,0,0
558,-12,0,0
559,8,0,1
560,8,1,0
561,-12,0,0
562,-2,0,1
563,-2,0,1
564,-2,0,1
565,-2,0,1
566,-2,0,1
567,-2,0,1
568,-2,0,1
569,-402,0,1
570,-2,0,1
571,-2,0,0
572,-2,0,0
573,-2,1,0
574,-2,0,0
575,-2,0,0
576,-2,0,1
577,-2,0,0
578,-2,0,1
579,-2,0,1
580,-2,0,1
581,-2,0,1
582,-2,0,1
583,-2,0,1
584,-2,0,1
585,-2,0,1
586,-2,0,1
587,-2,0,1
588,-2,0,1
589,-2,0,1
590,-2,0,1
591,-22,0,1
592,3,0,1
593,-2,0,0
594,-2,0,1
595,-2,0,1
596,-7,0,1
597,3,1,0
598,-7,0,1
599,3,0,1
600,-7,0,1
601,-22,0,1
602,3,1,0
603,-2,1,0
604,-7,0,1
605,3,1,0
606,-2,0,1
607,-2,0,0
608,-2,0,1
609,-2,0,1
610,-2,0,0
611,-2,0,1
612,-2,0,0
613,-2,0,1
614,-2,0,0
615,-2,0,1
616,-2,0,1
617,-2,0,0
618,-2,0,1
619,-2,0,1
620,-2,0,1
621,-2,0,1
622,-2,0,1
623,-2,0,0
624,-2,0,0
625,-2,0,1
626,-7,0,1
627,3,1,0
628,-2,0,1
629,-2,0,1
630,-7,0,1
631,3,1,0
632,-7,0,1
633,3,1,0
634,-2,0,1
635,-2,0,1
636,-2,0,1
637,-2,0,0
638,-2,0,1
639,-2,0,1
640,-7,0,1
641,3,1,0
642,-7,0,1
643,3,1,0
644,-7,0,1
645,3,1,0
646,-2,0,1
647,-2,0,1
648,-2,0,0
649,-2,0,1
650,-2,0,1
651,-2,0,1
652,-2,0,1
653,-2,0,1
654,-2,0,1
655,-2,0,0
656,-2,0,1
657,-2,0,1
658,-2,0,1
659,-2,0,1
660,-2,0,1
661,-2,0,1
662,-2,0,1
663,-2,0,1
664,-2,0,1
665,-2,0,1
666,-2,0,1
667,-2,0,1
668,-2,0,1
669,-2,0,1
670,-2,0,1
671,-2,0,1
672,-2,0,1
673,-2,0,1
674,-2,0,1
675,-2,0,1
676,-2,0,1
677,-2,0,1
678,-2,0,1
679,-2,0,1
680,-2,0,1
681,-2,0,1
682,-2,0,1
683,-2,0,1
684,-2,0,1
685,-2,0,1
686,-2,0,1
687,-2,0,1
688,-2,0,1
689,-2,0,1
690,-2,0,1
691,-2,0,1
692,-2,0,1
693,-2,0,1
694,-2,0,1
695,-2,0,1
696,-2,0,1
697,-2,0,1
698,-2,0,1
699,-2,0,1
700,-2,0,1
701,-2,0,1
702,-2,0,1
703,-2,0,1
704,-2,0,1
705,-2,0,1
706,-2,0,1
707,-2,0,1
708,-2,0,1
709,-2,0,1
710,-2,0,1
711,-2,0,1
712,-2,0,1
713,-2,0,1
714,-2,0,1
715,-2,0,1
716,-2,0,1
717,-2,0,1
718,-2,0,1
719,-2,0,1
720,-2,0,1
721,-2,0,1
722,-2,0,1
723,-2,0,1
724,-2,0,1
725,-2,0,1
726,-402,0,1
727,-2,0,0
728,-2,1,0
729,-2,0,0
730,-2,0,1
731,-2,0,0
732,-2,0,1
733,-2,0,1
734,-2,0,1
735,-2,0,1
736,-2,0,1
737,-2,0,1
738,-2,0,1
739,-12,0,1
740,-12,0,1
741,8,0,1
742,8,0,1
743,8,0,0
744,8,0,0
745,8,0,0
746,-12,0,1
747,8,0,1
748,8,0,1
749,-2,0,0
750,-2,0,1
751,-2,0,1
752,-2,0,1
753,-2,0,1
754,-2,0,1
755,-2,0,1
756,-2,0,1
757,-2,0,1
758,-2,0,1
759,-2,0,1
760,-2,0,1
761,-2,0,1
762,-2,0,1
763,-2,0,1
764,-2,0,1
765,-2,0,1
766,-22,0,1
767,-7,0,0
768,-7,0,0
769,-7,0,0
770,3,1,0
771,-7,0,1
772,3,1,0
773,-22,0,1
774,-7,0,0
775,-7,0,0
776,-7,0,0
777,-7,0,0
778,1,1,0
779,-22,0,0
780,-7,0,0
781,3,1,0
782,-2,0,1
783,-2,0,1
784,-22,0,1
785,3,1,0
786,-22,0,0
787,3,1,0
788,-2,0,0
789,8,0,0
790,8,0,0
791,8,1,0
792,-2,0,0
793,-2,0,1
794,-2,0,1
795,8,0,0
796,8,0,0
797,8,1,0
798,-2,0,0
799,-7,0,1
800,3,0,0
801,-2,0,1
802,-2,0,1
803,8,0,0
804,198,0,0
805,-2,0,1
806,8,0,1
807,8,0,0
808,16,0,0
809,8,0,0
810,-2,0,0
811,-2,0,1
812,8,0,0
813,-2,0,1
814,8,0,1
815,8,0,0
816,8,0,0
817,8,1,0
818,8,1,0
819,16,1,0
820,16,1,0
821,8,0,0
822,8,1,0
823,8,1,0
824,-2,0,0
825,8,0,0
826,8,1,0
827,8,1,0
828,-12,0,0
829,8,0,0
830,-12,0,0
831,8,1,0
832,8,0,0
833,-2,0,0
834,8,0,1
835,-2,0,0
836,8,0,0
837,8,1,0
838,8,1,0
839,-12,0,0
840,8,0,0
841,8,0,1
842,-12,0,1
843,-12,0,1
844,8,0,1
845,198,0,1
846,-2,0,1
847,-2,0,1
848,-2,0,0
849,-2,0,1
850,-2,0,1
851,-2,0,1
852,-2,0,1
853,-2,0,1
854,-2,0,1
855,-2,0,1
856,-2,0,1
857,8,0,1
858,8,0,1
859,8,1,0
860,8,1,0
861,8,0,0
862,8,0,1
863,-2,0,0
864,-2,0,1
865,-2,0,1
866,-2,0,1
